08.02.2025 10:00;22213.58
08.02.2025 11:00;28239.03
08.02.2025 12:00;29812.33
08.02.2025 13:00;28401.57
08.02.2025 14:00;22058.45
08.02.2025 15:00;13877.55
08.02.2025 16:00;5348.78
08.02.2025 17:00;279.31
08.02.2025 18:00;0
08.02.2025 19:00;0
08.02.2025 20:00;0
08.02.2025 21:00;0
08.02.2025 22:00;0
08.02.2025 23:00;0
09.02.2025 00:00;0
09.02.2025 01:00;0
09.02.2025 02:00;0
09.02.2025 03:00;0
09.02.2025 04:00;0
09.02.2025 05:00;0
09.02.2025 06:00;0
09.02.2025 07:00;206.31
09.02.2025 08:00;4634.19
09.02.2025 09:00;12370.58
09.02.2025 10:00;20267.93
09.02.2025 11:00;26058.99
09.02.2025 12:00;26922.89
09.02.2025 13:00;24717.96
09.02.2025 14:00;19037.73
09.02.2025 15:00;11533.81
09.02.2025 16:00;4257.18
09.02.2025 17:00;231.74
09.02.2025 18:00;0
09.02.2025 19:00;0
09.02.2025 20:00;0
09.02.2025 21:00;0
09.02.2025 22:00;0
09.02.2025 23:00;0
10.02.2025 00:00;0
10.02.2025 01:00;0
10.02.2025 02:00;0
10.02.2025 03:00;0
10.02.2025 04:00;0
10.02.2025 05:00;0
10.02.2025 06:00;0
10.02.2025 07:00;156.4
10.02.2025 08:00;3181.15
10.02.2025 09:00;8499.63
10.02.2025 10:00;13598.67
10.02.2025 11:00;17603.55
10.02.2025 12:00;19603.98
10.02.2025 13:00;18122.76
10.02.2025 14:00;14019.96
10.02.2025 15:00;9264.67
10.02.2025 16:00;3664.01
10.02.2025 17:00;187.44
10.02.2025 18:00;0
10.02.2025 19:00;0
10.02.2025 20:00;0
10.02.2025 21:00;0
10.02.2025 22:00;0
10.02.2025 23:00;0
11.02.2025 00:00;0
11.02.2025 01:00;0
11.02.2025 02:00;0
11.02.2025 03:00;0
11.02.2025 04:00;0
11.02.2025 05:00;0
11.02.2025 06:00;0
11.02.2025 07:00;177.7
11.02.2025 08:00;2786.76
11.02.2025 09:00;7458.67
11.02.2025 10:00;11955.75
11.02.2025 11:00;15157.88
11.02.2025 12:00;16723.55
11.02.2025 13:00;14550.72
11.02.2025 14:00;11470.87
11.02.2025 15:00;7321.88
11.02.2025 16:00;2947.93
11.02.2025 17:00;211.6
11.02.2025 18:00;0
11.02.2025 19:00;0
11.02.2025 20:00;0
11.02.2025 21:00;0
11.02.2025 22:00;0
11.02.2025 23:00;0
12.02.2025 00:00;0
12.02.2025 01:00;0
12.02.2025 02:00;0
12.02.2025 03:00;0
12.02.2025 04:00;0
12.02.2025 05:00;0
12.02.2025 06:00;0
12.02.2025 07:00;139.02
12.02.2025 08:00;2429.15
12.02.2025 09:00;6970.41
12.02.2025 10:00;11652.38
12.02.2025 11:00;15389.72
12.02.2025 12:00;16647.15
12.02.2025 13:00;14780.44
12.02.2025 14:00;11564.12
12.02.2025 15:00;7002.3
12.02.2025 16:00;2804.99
12.02.2025 17:00;202.49
12.02.2025 18:00;0
12.02.2025 19:00;0
12.02.2025 20:00;0
12.02.2025 21:00;0
12.02.2025 22:00;0
12.02.2025 23:00;0
13.02.2025 00:00;0
13.02.2025 01:00;0
13.02.2025 02:00;0
13.02.2025 03:00;0
13.02.2025 04:00;0
13.02.2025 05:00;0
13.02.2025 06:00;0
13.02.2025 07:00;74.07
13.02.2025 08:00;1364.14
13.02.2025 09:00;3808.01
13.02.2025 10:00;6467.31
13.02.2025 11:00;8001.19
13.02.2025 12:00;8606.86
13.02.2025 13:00;8545.93
13.02.2025 14:00;7283.1
13.02.2025 15:00;5495.75
13.02.2025 16:00;2549.94
13.02.2025 17:00;260.13
13.02.2025 18:00;0
13.02.2025 19:00;0
13.02.2025 20:00;0
13.02.2025 21:00;0
13.02.2025 22:00;0
13.02.2025 23:00;0
14.02.2025 00:00;0
14.02.2025 01:00;0
14.02.2025 02:00;0
14.02.2025 03:00;0
14.02.2025 04:00;0
14.02.2025 05:00;0
14.02.2025 06:00;0
14.02.2025 07:00;166.25
14.02.2025 08:00;2521.86
14.02.2025 09:00;6898.14
14.02.2025 10:00;11024.56
14.02.2025 11:00;13233.84
14.02.2025 12:00;14272.89
14.02.2025 13:00;12660.81
14.02.2025 14:00;9697.83
14.02.2025 15:00;6052.79
14.02.2025 16:00;2442.92
14.02.2025 17:00;229.72
14.02.2025 18:00;0
14.02.2025 19:00;0
14.02.2025 20:00;0
14.02.2025 21:00;0
14.02.2025 22:00;0
14.02.2025 23:00;0
15.02.2025 00:00;0
15.02.2025 01:00;0
15.02.2025 02:00;0
15.02.2025 03:00;0
15.02.2025 04:00;0
15.02.2025 05:00;0
15.02.2025 06:00;0
15.02.2025 07:00;342.57
15.02.2025 08:00;4250.82
15.02.2025 09:00;10393.78
15.02.2025 10:00;16291.65
15.02.2025 11:00;19933.31
15.02.2025 12:00;20981.79
15.02.2025 13:00;20317.2
15.02.2025 14:00;16999.68
15.02.2025 15:00;11629.28
15.02.2025 16:00;4968.7
15.02.2025 17:00;559.26
15.02.2025 18:00;0
15.02.2025 19:00;0
15.02.2025 20:00;0
15.02.2025 21:00;0
15.02.2025 22:00;0
15.02.2025 23:00;0
16.02.2025 00:00;0
16.02.2025 01:00;0
16.02.2025 02:00;0
16.02.2025 03:00;0
16.02.2025 04:00;0
16.02.2025 05:00;0
16.02.2025 06:00;0
16.02.2025 07:00;310.04
16.02.2025 08:00;3798.58
16.02.2025 09:00;10554.95
16.02.2025 10:00;16411.49
16.02.2025 11:00;21173.15
16.02.2025 12:00;22534.21
16.02.2025 13:00;21181.52
16.02.2025 14:00;17058.81
16.02.2025 15:00;11109.23
16.02.2025 16:00;4947.62
16.02.2025 17:00;610.12
16.02.2025 18:00;0
16.02.2025 19:00;0
16.02.2025 20:00;0
16.02.2025 21:00;0
16.02.2025 22:00;0
16.02.2025 23:00;0
17.02.2025 00:00;0
17.02.2025 01:00;0
17.02.2025 02:00;0
17.02.2025 03:00;0
17.02.2025 04:00;0
17.02.2025 05:00;0
17.02.2025 06:00;0
17.02.2025 07:00;799.15
17.02.2025 08:00;8182.91
17.02.2025 09:00;19799.79
17.02.2025 10:00;30447.35
17.02.2025 11:00;37640.81
17.02.2025 12:00;40016.12
17.02.2025 13:00;37915.03
17.02.2025 14:00;31297.26
17.02.2025 15:00;21530.56
17.02.2025 16:00;10017.62
17.02.2025 17:00;1293.88
17.02.2025 18:00;0
17.02.2025 19:00;0
17.02.2025 20:00;0
17.02.2025 21:00;0
17.02.2025 22:00;0
17.02.2025 23:00;0
18.02.2025 00:00;0
18.02.2025 01:00;0
18.02.2025 02:00;0
18.02.2025 03:00;0
18.02.2025 04:00;0
18.02.2025 05:00;0
18.02.2025 06:00;0
18.02.2025 07:00;934.89
18.02.2025 08:00;8765.06
18.02.2025 09:00;20714.45
18.02.2025 10:00;31578.27
18.02.2025 11:00;38518.48
18.02.2025 12:00;41911.66
18.02.2025 13:00;40198.06
18.02.2025 14:00;33178.8
18.02.2025 15:00;22785.34
18.02.2025 16:00;10457.46
18.02.2025 17:00;1380.35
18.02.2025 18:00;0
18.02.2025 19:00;0
18.02.2025 20:00;0
18.02.2025 21:00;0
18.02.2025 22:00;0
18.02.2025 23:00;0
19.02.2025 00:00;0
19.02.2025 01:00;0
19.02.2025 02:00;0
19.02.2025 03:00;0
19.02.2025 04:00;0
19.02.2025 05:00;0
19.02.2025 06:00;0
19.02.2025 07:00;1228.93
19.02.2025 08:00;9762.57
19.02.2025 09:00;21722.56
19.02.2025 10:00;32072.26
19.02.2025 11:00;38711.32
19.02.2025 12:00;41129.56
19.02.2025 13:00;38801.39
19.02.2025 14:00;32052.55
19.02.2025 15:00;21833.71
19.02.2025 16:00;10028.64
19.02.2025 17:00;1386.07
19.02.2025 18:00;0
19.02.2025 19:00;0
19.02.2025 20:00;0
19.02.2025 21:00;0
19.02.2025 22:00;0
19.02.2025 23:00;0
20.02.2025 00:00;0
20.02.2025 01:00;0
20.02.2025 02:00;0
20.02.2025 03:00;0
20.02.2025 04:00;0
20.02.2025 05:00;0
20.02.2025 06:00;0
20.02.2025 07:00;1253.83
20.02.2025 08:00;9006.76
20.02.2025 09:00;18983.05
20.02.2025 10:00;27204.54
20.02.2025 11:00;31613.66
20.02.2025 12:00;32192.84
20.02.2025 13:00;28820.33
20.02.2025 14:00;23012.73
20.02.2025 15:00;15333.66
20.02.2025 16:00;6840.6
20.02.2025 17:00;887
20.02.2025 18:00;0
20.02.2025 19:00;0
20.02.2025 20:00;0
20.02.2025 21:00;0
20.02.2025 22:00;0
20.02.2025 23:00;0
21.02.2025 00:00;0
21.02.2025 01:00;0
21.02.2025 02:00;0
21.02.2025 03:00;0
21.02.2025 04:00;0
21.02.2025 05:00;0
21.02.2025 06:00;0
21.02.2025 07:00;731.76
21.02.2025 08:00;5839.59
21.02.2025 09:00;12741.66
21.02.2025 10:00;20461.73
21.02.2025 11:00;26392.67
21.02.2025 12:00;28781.86
21.02.2025 13:00;28152.35
21.02.2025 14:00;24255.23
21.02.2025 15:00;16625.22
21.02.2025 16:00;7701.11
21.02.2025 17:00;1173.83
21.02.2025 18:00;0
21.02.2025 19:00;0
21.02.2025 20:00;0
21.02.2025 21:00;0
21.02.2025 22:00;0
21.02.2025 23:00;0
22.02.2025 00:00;0
22.02.2025 01:00;0
22.02.2025 02:00;0
22.02.2025 03:00;0
22.02.2025 04:00;0
22.02.2025 05:00;0
22.02.2025 06:00;0
22.02.2025 07:00;1111.74
22.02.2025 08:00;6953.24
22.02.2025 09:00;14555.28
22.02.2025 10:00;19798.95
22.02.2025 11:00;24191.02
22.02.2025 12:00;25856.4
22.02.2025 13:00;23541.69
22.02.2025 14:00;19516.67
22.02.2025 15:00;13128.09
22.02.2025 16:00;5740.2
22.02.2025 17:00;818.02
22.02.2025 18:00;0
22.02.2025 19:00;0
22.02.2025 20:00;0
22.02.2025 21:00;0
22.02.2025 22:00;0
22.02.2025 23:00;0
23.02.2025 00:00;0
23.02.2025 01:00;0
23.02.2025 02:00;0
23.02.2025 03:00;0
23.02.2025 04:00;0
23.02.2025 05:00;0
23.02.2025 06:00;0
23.02.2025 07:00;760.06
23.02.2025 08:00;4489.66
23.02.2025 09:00;9093.22
23.02.2025 10:00;13458.48
23.02.2025 11:00;17433.7
23.02.2025 12:00;20377.49
23.02.2025 13:00;20968.65
23.02.2025 14:00;18011.5
23.02.2025 15:00;13903.09
23.02.2025 16:00;7445
23.02.2025 17:00;1520.11
23.02.2025 18:00;0
23.02.2025 19:00;0
23.02.2025 20:00;0
23.02.2025 21:00;0
23.02.2025 22:00;0
23.02.2025 23:00;0
24.02.2025 00:00;0
24.02.2025 01:00;0
24.02.2025 02:00;0
24.02.2025 03:00;0
24.02.2025 04:00;0
24.02.2025 05:00;0
24.02.2025 06:00;0
24.02.2025 07:00;1114.81
24.02.2025 08:00;6297.66
24.02.2025 09:00;13133.5
24.02.2025 10:00;18167.9
24.02.2025 11:00;23202.19
24.02.2025 12:00;23705.93
24.02.2025 13:00;20880.49
24.02.2025 14:00;14940.55
24.02.2025 15:00;8710.92
24.02.2025 16:00;3612.3
24.02.2025 17:00;536.58
24.02.2025 18:00;0
24.02.2025 19:00;0
24.02.2025 20:00;0
24.02.2025 21:00;0
24.02.2025 22:00;0
24.02.2025 23:00;0
25.02.2025 00:00;0
25.02.2025 01:00;0
25.02.2025 02:00;0
25.02.2025 03:00;0
25.02.2025 04:00;0
25.02.2025 05:00;0
25.02.2025 06:00;0
25.02.2025 07:00;603.76
25.02.2025 08:00;4211.19
25.02.2025 09:00;11024.88
25.02.2025 10:00;16906.54
25.02.2025 11:00;21404.25
25.02.2025 12:00;23001.08
25.02.2025 13:00;19724.46
25.02.2025 14:00;14470.4
25.02.2025 15:00;8765.59
25.02.2025 16:00;4089.34
25.02.2025 17:00;751.79
25.02.2025 18:00;0.11
25.02.2025 19:00;0
25.02.2025 20:00;0
25.02.2025 21:00;0
25.02.2025 22:00;0
25.02.2025 23:00;0
26.02.2025 00:00;0
26.02.2025 01:00;0
26.02.2025 02:00;0
26.02.2025 03:00;0
26.02.2025 04:00;0
26.02.2025 05:00;0
26.02.2025 06:00;0
26.02.2025 07:00;699.66
26.02.2025 08:00;3263.16
26.02.2025 09:00;5782.69
26.02.2025 10:00;9456.13
26.02.2025 11:00;11829.97
26.02.2025 12:00;12180.49
26.02.2025 13:00;11735.45
26.02.2025 14:00;9978.1
26.02.2025 15:00;7628.31
26.02.2025 16:00;4356.25
26.02.2025 17:00;1191.84
26.02.2025 18:00;0.53
26.02.2025 19:00;0
26.02.2025 20:00;0
26.02.2025 21:00;0
26.02.2025 22:00;0
26.02.2025 23:00;0
27.02.2025 00:00;0
27.02.2025 01:00;0
27.02.2025 02:00;0
27.02.2025 03:00;0
27.02.2025 04:00;0
27.02.2025 05:00;0
27.02.2025 06:00;0.11
27.02.2025 07:00;1193.75
27.02.2025 08:00;5142.8
27.02.2025 09:00;9755.58
27.02.2025 10:00;13937.31
27.02.2025 11:00;17205.99
27.02.2025 12:00;17068.77
27.02.2025 13:00;15640.21
27.02.2025 14:00;13463.78
27.02.2025 15:00;9962.63
27.02.2025 16:00;6168.71
27.02.2025 17:00;1667.18
27.02.2025 18:00;1.17
27.02.2025 19:00;0
27.02.2025 20:00;0
27.02.2025 21:00;0
27.02.2025 22:00;0
27.02.2025 23:00;0
28.02.2025 00:00;0
28.02.2025 01:00;0
28.02.2025 02:00;0
28.02.2025 03:00;0
28.02.2025 04:00;0
28.02.2025 05:00;0
28.02.2025 06:00;0.53
28.02.2025 07:00;1219.18
28.02.2025 08:00;5300.79
28.02.2025 09:00;9365.12
28.02.2025 10:00;13155.54
28.02.2025 11:00;14726.72
28.02.2025 12:00;15816.63
28.02.2025 13:00;15659.92
28.02.2025 14:00;13660.33
28.02.2025 15:00;10372.59
28.02.2025 16:00;6004.68
28.02.2025 17:00;1533.46
28.02.2025 18:00;2.12
28.02.2025 19:00;0
28.02.2025 20:00;0
28.02.2025 21:00;0
28.02.2025 22:00;0
28.02.2025 23:00;0
01.03.2025 00:00;0
01.03.2025 01:00;0
01.03.2025 02:00;0
01.03.2025 03:00;0
01.03.2025 04:00;0
01.03.2025 05:00;0
01.03.2025 06:00;0.85
01.03.2025 07:00;1209.33
01.03.2025 08:00;5505.92
01.03.2025 09:00;10644.06
01.03.2025 10:00;15265.53
01.03.2025 11:00;19216.7
01.03.2025 12:00;20192.06
01.03.2025 13:00;20105.39
01.03.2025 14:00;18656.8
01.03.2025 15:00;13950.35
01.03.2025 16:00;7581.9
01.03.2025 17:00;1927
01.03.2025 18:00;3.39
01.03.2025 19:00;0
01.03.2025 20:00;0
01.03.2025 21:00;0
01.03.2025 22:00;0
01.03.2025 23:00;0
02.03.2025 00:00;0
02.03.2025 01:00;0
02.03.2025 02:00;0
02.03.2025 03:00;0
02.03.2025 04:00;0
02.03.2025 05:00;0
02.03.2025 06:00;2.86
02.03.2025 07:00;2411.88
02.03.2025 08:00;10164.06
02.03.2025 09:00;19683.34
02.03.2025 10:00;28737.57
02.03.2025 11:00;35748.03
02.03.2025 12:00;39668.62
02.03.2025 13:00;38821.42
02.03.2025 14:00;32968.01
02.03.2025 15:00;23711.54
02.03.2025 16:00;12758.93
02.03.2025 17:00;3178.71
02.03.2025 18:00;9.54
02.03.2025 19:00;0
02.03.2025 20:00;0
02.03.2025 21:00;0
02.03.2025 22:00;0
02.03.2025 23:00;0
03.03.2025 00:00;0
03.03.2025 01:00;0
03.03.2025 02:00;0
03.03.2025 03:00;0
03.03.2025 04:00;0
03.03.2025 05:00;0
03.03.2025 06:00;10.17
03.03.2025 07:00;3524.78
03.03.2025 08:00;13913.9
03.03.2025 09:00;25488.82
03.03.2025 10:00;34873.86
03.03.2025 11:00;39978.61
03.03.2025 12:00;41612.63
03.03.2025 13:00;39661.05
03.03.2025 14:00;33325.14
03.03.2025 15:00;24058.35
03.03.2025 16:00;12785.1
03.03.2025 17:00;3186.24
03.03.2025 18:00;13.77
03.03.2025 19:00;0
03.03.2025 20:00;0
03.03.2025 21:00;0
03.03.2025 22:00;0
03.03.2025 23:00;0
04.03.2025 00:00;0
04.03.2025 01:00;0
04.03.2025 02:00;0
04.03.2025 03:00;0
04.03.2025 04:00;0
04.03.2025 05:00;0
04.03.2025 06:00;14.62
04.03.2025 07:00;2995.93
04.03.2025 08:00;12124.75
04.03.2025 09:00;22998.01
04.03.2025 10:00;33633.27
04.03.2025 11:00;39669.21
04.03.2025 12:00;41770.09
04.03.2025 13:00;40258.03
04.03.2025 14:00;34613.62
04.03.2025 15:00;25281.14
04.03.2025 16:00;14160.68
04.03.2025 17:00;3798.58
04.03.2025 18:00;21.51
04.03.2025 19:00;0
04.03.2025 20:00;0
04.03.2025 21:00;0
04.03.2025 22:00;0
04.03.2025 23:00;0
05.03.2025 00:00;0
05.03.2025 01:00;0
05.03.2025 02:00;0
05.03.2025 03:00;0
05.03.2025 04:00;0
05.03.2025 05:00;0
05.03.2025 06:00;32.74
05.03.2025 07:00;4263.11
05.03.2025 08:00;15624.52
05.03.2025 09:00;28058.79
05.03.2025 10:00;38030.21
05.03.2025 11:00;44233.67
05.03.2025 12:00;46413.92
05.03.2025 13:00;44180.68
05.03.2025 14:00;37577.34
05.03.2025 15:00;27136.19
05.03.2025 16:00;15043.75
05.03.2025 17:00;4105.13
05.03.2025 18:00;30.62
05.03.2025 19:00;0
05.03.2025 20:00;0
05.03.2025 21:00;0
05.03.2025 22:00;0
05.03.2025 23:00;0
06.03.2025 00:00;0
06.03.2025 01:00;0
06.03.2025 02:00;0
06.03.2025 03:00;0
06.03.2025 04:00;0
06.03.2025 05:00;0
06.03.2025 06:00;49.7
06.03.2025 07:00;4550.37
06.03.2025 08:00;16096.9
06.03.2025 09:00;28588.8
06.03.2025 10:00;38722.45
06.03.2025 11:00;45028.91
06.03.2025 12:00;46584.6
06.03.2025 13:00;44134.29
06.03.2025 14:00;37097.86
06.03.2025 15:00;26668.48
06.03.2025 16:00;14461.71
06.03.2025 17:00;4021.31
06.03.2025 18:00;39.52
06.03.2025 19:00;0
06.03.2025 20:00;0
06.03.2025 21:00;0
06.03.2025 22:00;0
06.03.2025 23:00;0
07.03.2025 00:00;0
07.03.2025 01:00;0
07.03.2025 02:00;0
07.03.2025 03:00;0
07.03.2025 04:00;0
07.03.2025 05:00;0
07.03.2025 06:00;67.5
07.03.2025 07:00;4284.73
07.03.2025 08:00;14549.56
07.03.2025 09:00;26362.47
07.03.2025 10:00;35942.05
07.03.2025 11:00;41883.04
07.03.2025 12:00;43766.92
07.03.2025 13:00;42183.48
07.03.2025 14:00;36336.01
