2025-01-29 22:00:00;0
2025-01-29 23:00:00;0
2025-01-30 00:00:00;0
2025-01-30 01:00:00;0
2025-01-30 02:00:00;0
2025-01-30 03:00:00;0
2025-01-30 04:00:00;0
2025-01-30 05:00:00;0
2025-01-30 06:00:00;0
2025-01-30 07:00:00;18.65
2025-01-30 08:00:00;1761.28
2025-01-30 09:00:00;5787.67
2025-01-30 10:00:00;10431.93
2025-01-30 11:00:00;14009.58
2025-01-30 12:00:00;14673.53
2025-01-30 13:00:00;12396.01
2025-01-30 14:00:00;8902.17
2025-01-30 15:00:00;5402.61
2025-01-30 16:00:00;1604.46
2025-01-30 17:00:00;18.12
2025-01-30 18:00:00;0
2025-01-30 19:00:00;0
2025-01-30 20:00:00;0
2025-01-30 21:00:00;0
2025-01-30 22:00:00;0
2025-01-30 23:00:00;0
2025-01-31 00:00:00;0
2025-01-31 01:00:00;0
2025-01-31 02:00:00;0
2025-01-31 03:00:00;0
2025-01-31 04:00:00;0
2025-01-31 05:00:00;0
2025-01-31 06:00:00;0
2025-01-31 07:00:00;6.68
2025-01-31 08:00:00;1587.18
2025-01-31 09:00:00;6224.34
2025-01-31 10:00:00;11016.72
2025-01-31 11:00:00;14380.76
2025-01-31 12:00:00;16837.14
2025-01-31 13:00:00;16191.73
2025-01-31 14:00:00;13191.14
2025-01-31 15:00:00;8186.52
2025-01-31 16:00:00;2864.96
2025-01-31 17:00:00;39.95
2025-01-31 18:00:00;0
2025-01-31 19:00:00;0
2025-01-31 20:00:00;0
2025-01-31 21:00:00;0
2025-01-31 22:00:00;0
2025-01-31 23:00:00;0
2025-02-01 00:00:00;0
2025-02-01 01:00:00;0
2025-02-01 02:00:00;0
2025-02-01 03:00:00;0
2025-02-01 04:00:00;0
2025-02-01 05:00:00;0
2025-02-01 06:00:00;0
2025-02-01 07:00:00;30.62
2025-02-01 08:00:00;3176.38
2025-02-01 09:00:00;10752.78
2025-02-01 10:00:00;18495.63
2025-02-01 11:00:00;24522.78
2025-02-01 12:00:00;27078.76
2025-02-01 13:00:00;25083.95
2025-02-01 14:00:00;19645.94
2025-02-01 15:00:00;12150.08
2025-02-01 16:00:00;4085.31
2025-02-01 17:00:00;78.09
2025-02-01 18:00:00;0
2025-02-01 19:00:00;0
2025-02-01 20:00:00;0
2025-02-01 21:00:00;0
2025-02-01 22:00:00;0
2025-02-01 23:00:00;0
2025-02-02 00:00:00;0
2025-02-02 01:00:00;0
2025-02-02 02:00:00;0
2025-02-02 03:00:00;0
2025-02-02 04:00:00;0
2025-02-02 05:00:00;0
2025-02-02 06:00:00;0
2025-02-02 07:00:00;46.3
2025-02-02 08:00:00;3341.36
2025-02-02 09:00:00;10680.83
2025-02-02 10:00:00;18365.2
2025-02-02 11:00:00;23289.61
2025-02-02 12:00:00;24295.18
2025-02-02 13:00:00;23009.56
2025-02-02 14:00:00;18669.41
2025-02-02 15:00:00;11710.76
2025-02-02 16:00:00;4124.41
2025-02-02 17:00:00;98.65
2025-02-02 18:00:00;0
2025-02-02 19:00:00;0
2025-02-02 20:00:00;0
2025-02-02 21:00:00;0
2025-02-02 22:00:00;0
2025-02-02 23:00:00;0
2025-02-03 00:00:00;0
2025-02-03 01:00:00;0
2025-02-03 02:00:00;0
2025-02-03 03:00:00;0
2025-02-03 04:00:00;0
2025-02-03 05:00:00;0
2025-02-03 06:00:00;0
2025-02-03 07:00:00;54.89
2025-02-03 08:00:00;3707.88
2025-02-03 09:00:00;11480.41
2025-02-03 10:00:00;19157.99
2025-02-03 11:00:00;24474.99
2025-02-03 12:00:00;26733.22
2025-02-03 13:00:00;26254.49
2025-02-03 14:00:00;22206.69
2025-02-03 15:00:00;13996.12
2025-02-03 16:00:00;5161.13
2025-02-03 17:00:00;139.34
2025-02-03 18:00:00;0
2025-02-03 19:00:00;0
2025-02-03 20:00:00;0
2025-02-03 21:00:00;0
2025-02-03 22:00:00;0
2025-02-03 23:00:00;0
2025-02-04 00:00:00;0
2025-02-04 01:00:00;0
2025-02-04 02:00:00;0
2025-02-04 03:00:00;0
2025-02-04 04:00:00;0
2025-02-04 05:00:00;0
2025-02-04 06:00:00;0
2025-02-04 07:00:00;59.02
2025-02-04 08:00:00;3047.32
2025-02-04 09:00:00;9335.55
2025-02-04 10:00:00;16543.95
2025-02-04 11:00:00;22374.85
2025-02-04 12:00:00;25701.59
2025-02-04 13:00:00;25755.42
2025-02-04 14:00:00;21617.45
2025-02-04 15:00:00;14105.58
2025-02-04 16:00:00;5340.84
2025-02-04 17:00:00;174.73
2025-02-04 18:00:00;0
2025-02-04 19:00:00;0
2025-02-04 20:00:00;0
2025-02-04 21:00:00;0
2025-02-04 22:00:00;0
2025-02-04 23:00:00;0
2025-02-05 00:00:00;0
2025-02-05 01:00:00;0
2025-02-05 02:00:00;0
2025-02-05 03:00:00;0
2025-02-05 04:00:00;0
2025-02-05 05:00:00;0
2025-02-05 06:00:00;0
2025-02-05 07:00:00;80.11
2025-02-05 08:00:00;2959.59
2025-02-05 09:00:00;8283.04
2025-02-05 10:00:00;12916.92
2025-02-05 11:00:00;16535.79
2025-02-05 12:00:00;17898.02
2025-02-05 13:00:00;16956.34
2025-02-05 14:00:00;13517.92
2025-02-05 15:00:00;8678.7
2025-02-05 16:00:00;3186.98
2025-02-05 17:00:00;123.66
2025-02-05 18:00:00;0
2025-02-05 19:00:00;0
2025-02-05 20:00:00;0
2025-02-05 21:00:00;0
2025-02-05 22:00:00;0
2025-02-05 23:00:00;0
2025-02-06 00:00:00;0
2025-02-06 01:00:00;0
2025-02-06 02:00:00;0
2025-02-06 03:00:00;0
2025-02-06 04:00:00;0
2025-02-06 05:00:00;0
2025-02-06 06:00:00;0
2025-02-06 07:00:00;32.95
2025-02-06 08:00:00;1317.09
2025-02-06 09:00:00;4206.53
2025-02-06 10:00:00;7501.48
2025-02-06 11:00:00;10260.69
2025-02-06 12:00:00;11846.61
2025-02-06 13:00:00;11202.68
2025-02-06 14:00:00;8942.44
2025-02-06 15:00:00;5773.58
2025-02-06 16:00:00;2189.46
2025-02-06 17:00:00;84.56
2025-02-06 18:00:00;0
2025-02-06 19:00:00;0
2025-02-06 20:00:00;0
2025-02-06 21:00:00;0
2025-02-06 22:00:00;0
2025-02-06 23:00:00;0
2025-02-07 00:00:00;0
2025-02-07 01:00:00;0
2025-02-07 02:00:00;0
2025-02-07 03:00:00;0
2025-02-07 04:00:00;0
2025-02-07 05:00:00;0
2025-02-07 06:00:00;0
2025-02-07 07:00:00;60.82
2025-02-07 08:00:00;1969.17
2025-02-07 09:00:00;5935.91
2025-02-07 10:00:00;10330.63
2025-02-07 11:00:00;14072.1
2025-02-07 12:00:00;16054.51
2025-02-07 13:00:00;15054.99
2025-02-07 14:00:00;12276.49
2025-02-07 15:00:00;7617.4
2025-02-07 16:00:00;2901.62
2025-02-07 17:00:00;155.34
2025-02-07 18:00:00;0
2025-02-07 19:00:00;0
2025-02-07 20:00:00;0
2025-02-07 21:00:00;0
2025-02-07 22:00:00;0
2025-02-07 23:00:00;0
2025-02-08 00:00:00;0
2025-02-08 01:00:00;0
2025-02-08 02:00:00;0
2025-02-08 03:00:00;0
2025-02-08 04:00:00;0
2025-02-08 05:00:00;0
2025-02-08 06:00:00;0
2025-02-08 07:00:00;201.22
2025-02-08 08:00:00;4943.06
2025-02-08 09:00:00;13915.49
2025-02-08 10:00:00;22213.58
2025-02-08 11:00:00;28239.03
2025-02-08 12:00:00;29812.33
2025-02-08 13:00:00;28401.57
2025-02-08 14:00:00;22058.45
2025-02-08 15:00:00;13877.55
2025-02-08 16:00:00;5348.78
2025-02-08 17:00:00;279.31
2025-02-08 18:00:00;0
2025-02-08 19:00:00;0
2025-02-08 20:00:00;0
2025-02-08 21:00:00;0
2025-02-08 22:00:00;0
2025-02-08 23:00:00;0
2025-02-09 00:00:00;0
2025-02-09 01:00:00;0
2025-02-09 02:00:00;0
2025-02-09 03:00:00;0
2025-02-09 04:00:00;0
2025-02-09 05:00:00;0
2025-02-09 06:00:00;0
2025-02-09 07:00:00;206.31
2025-02-09 08:00:00;4634.19
2025-02-09 09:00:00;12370.58
2025-02-09 10:00:00;20267.93
2025-02-09 11:00:00;26058.99
2025-02-09 12:00:00;26922.89
2025-02-09 13:00:00;24717.96
2025-02-09 14:00:00;19037.73
2025-02-09 15:00:00;11533.81
2025-02-09 16:00:00;4257.18
2025-02-09 17:00:00;231.74
2025-02-09 18:00:00;0
2025-02-09 19:00:00;0
2025-02-09 20:00:00;0
2025-02-09 21:00:00;0
2025-02-09 22:00:00;0
2025-02-09 23:00:00;0
2025-02-10 00:00:00;0
2025-02-10 01:00:00;0
2025-02-10 02:00:00;0
2025-02-10 03:00:00;0
2025-02-10 04:00:00;0
2025-02-10 05:00:00;0
2025-02-10 06:00:00;0
2025-02-10 07:00:00;156.4
2025-02-10 08:00:00;3181.15
2025-02-10 09:00:00;8499.63
2025-02-10 10:00:00;13598.67
2025-02-10 11:00:00;17603.55
2025-02-10 12:00:00;19603.98
2025-02-10 13:00:00;18122.76
2025-02-10 14:00:00;14019.96
2025-02-10 15:00:00;9264.67
2025-02-10 16:00:00;3664.01
2025-02-10 17:00:00;187.44
2025-02-10 18:00:00;0
2025-02-10 19:00:00;0
2025-02-10 20:00:00;0
2025-02-10 21:00:00;0
2025-02-10 22:00:00;0
2025-02-10 23:00:00;0
2025-02-11 00:00:00;0
2025-02-11 01:00:00;0
2025-02-11 02:00:00;0
2025-02-11 03:00:00;0
2025-02-11 04:00:00;0
2025-02-11 05:00:00;0
2025-02-11 06:00:00;0
2025-02-11 07:00:00;177.7
2025-02-11 08:00:00;2786.76
2025-02-11 09:00:00;7458.67
2025-02-11 10:00:00;11955.75
2025-02-11 11:00:00;15157.88
2025-02-11 12:00:00;16723.55
2025-02-11 13:00:00;14550.72
2025-02-11 14:00:00;11470.87
2025-02-11 15:00:00;7321.88
2025-02-11 16:00:00;2947.93
2025-02-11 17:00:00;211.6
2025-02-11 18:00:00;0
2025-02-11 19:00:00;0
2025-02-11 20:00:00;0
2025-02-11 21:00:00;0
2025-02-11 22:00:00;0
2025-02-11 23:00:00;0
2025-02-12 00:00:00;0
2025-02-12 01:00:00;0
2025-02-12 02:00:00;0
2025-02-12 03:00:00;0
2025-02-12 04:00:00;0
2025-02-12 05:00:00;0
2025-02-12 06:00:00;0
2025-02-12 07:00:00;139.02
2025-02-12 08:00:00;2429.15
2025-02-12 09:00:00;6970.41
2025-02-12 10:00:00;11652.38
2025-02-12 11:00:00;15389.72
2025-02-12 12:00:00;16647.15
2025-02-12 13:00:00;14780.44
2025-02-12 14:00:00;11564.12
2025-02-12 15:00:00;7002.3
2025-02-12 16:00:00;2804.99
2025-02-12 17:00:00;202.49
2025-02-12 18:00:00;0
2025-02-12 19:00:00;0
2025-02-12 20:00:00;0
2025-02-12 21:00:00;0
2025-02-12 22:00:00;0
2025-02-12 23:00:00;0
2025-02-13 00:00:00;0
2025-02-13 01:00:00;0
2025-02-13 02:00:00;0
2025-02-13 03:00:00;0
2025-02-13 04:00:00;0
2025-02-13 05:00:00;0
2025-02-13 06:00:00;0
2025-02-13 07:00:00;74.07
2025-02-13 08:00:00;1364.14
2025-02-13 09:00:00;3808.01
2025-02-13 10:00:00;6467.31
2025-02-13 11:00:00;8001.19
2025-02-13 12:00:00;8606.86
2025-02-13 13:00:00;8545.93
2025-02-13 14:00:00;7283.1
2025-02-13 15:00:00;5495.75
2025-02-13 16:00:00;2549.94
2025-02-13 17:00:00;260.13
2025-02-13 18:00:00;0
2025-02-13 19:00:00;0
2025-02-13 20:00:00;0
2025-02-13 21:00:00;0
2025-02-13 22:00:00;0
2025-02-13 23:00:00;0
2025-02-14 00:00:00;0
2025-02-14 01:00:00;0
2025-02-14 02:00:00;0
2025-02-14 03:00:00;0
2025-02-14 04:00:00;0
2025-02-14 05:00:00;0
2025-02-14 06:00:00;0
2025-02-14 07:00:00;166.25
2025-02-14 08:00:00;2521.86
2025-02-14 09:00:00;6898.14
2025-02-14 10:00:00;11024.56
2025-02-14 11:00:00;13233.84
2025-02-14 12:00:00;14272.89
2025-02-14 13:00:00;12660.81
2025-02-14 14:00:00;9697.83
2025-02-14 15:00:00;6052.79
2025-02-14 16:00:00;2442.92
2025-02-14 17:00:00;229.72
2025-02-14 18:00:00;0
2025-02-14 19:00:00;0
2025-02-14 20:00:00;0
2025-02-14 21:00:00;0
2025-02-14 22:00:00;0
2025-02-14 23:00:00;0
2025-02-15 00:00:00;0
2025-02-15 01:00:00;0
2025-02-15 02:00:00;0
2025-02-15 03:00:00;0
2025-02-15 04:00:00;0
2025-02-15 05:00:00;0
2025-02-15 06:00:00;0
2025-02-15 07:00:00;342.57
2025-02-15 08:00:00;4250.82
2025-02-15 09:00:00;10393.78
2025-02-15 10:00:00;16291.65
2025-02-15 11:00:00;19933.31
2025-02-15 12:00:00;20981.79
2025-02-15 13:00:00;20317.2
2025-02-15 14:00:00;16999.68
2025-02-15 15:00:00;11629.28
2025-02-15 16:00:00;4968.7
2025-02-15 17:00:00;559.26
2025-02-15 18:00:00;0
2025-02-15 19:00:00;0
2025-02-15 20:00:00;0
2025-02-15 21:00:00;0
2025-02-15 22:00:00;0
2025-02-15 23:00:00;0
2025-02-16 00:00:00;0
2025-02-16 01:00:00;0
2025-02-16 02:00:00;0
2025-02-16 03:00:00;0
2025-02-16 04:00:00;0
2025-02-16 05:00:00;0
2025-02-16 06:00:00;0
2025-02-16 07:00:00;310.04
2025-02-16 08:00:00;3798.58
2025-02-16 09:00:00;10554.95
2025-02-16 10:00:00;16411.49
2025-02-16 11:00:00;21173.15
2025-02-16 12:00:00;22534.21
2025-02-16 13:00:00;21181.52
2025-02-16 14:00:00;17058.81
2025-02-16 15:00:00;11109.23
2025-02-16 16:00:00;4947.62
2025-02-16 17:00:00;610.12
2025-02-16 18:00:00;0
2025-02-16 19:00:00;0
2025-02-16 20:00:00;0
2025-02-16 21:00:00;0
2025-02-16 22:00:00;0
2025-02-16 23:00:00;0
2025-02-17 00:00:00;0
2025-02-17 01:00:00;0
2025-02-17 02:00:00;0
2025-02-17 03:00:00;0
2025-02-17 04:00:00;0
2025-02-17 05:00:00;0
2025-02-17 06:00:00;0
2025-02-17 07:00:00;799.15
2025-02-17 08:00:00;8182.91
2025-02-17 09:00:00;19799.79
2025-02-17 10:00:00;30447.35
2025-02-17 11:00:00;37640.81
2025-02-17 12:00:00;40016.12
2025-02-17 13:00:00;37915.03
2025-02-17 14:00:00;31297.26
2025-02-17 15:00:00;21530.56
2025-02-17 16:00:00;10017.62
2025-02-17 17:00:00;1293.88
2025-02-17 18:00:00;0
2025-02-17 19:00:00;0
2025-02-17 20:00:00;0
2025-02-17 21:00:00;0
2025-02-17 22:00:00;0
2025-02-17 23:00:00;0
2025-02-18 00:00:00;0
2025-02-18 01:00:00;0
2025-02-18 02:00:00;0
2025-02-18 03:00:00;0
2025-02-18 04:00:00;0
2025-02-18 05:00:00;0
2025-02-18 06:00:00;0
2025-02-18 07:00:00;934.89
2025-02-18 08:00:00;8765.06
2025-02-18 09:00:00;20714.45
2025-02-18 10:00:00;31578.27
2025-02-18 11:00:00;38518.48
2025-02-18 12:00:00;41911.66
2025-02-18 13:00:00;40198.06
2025-02-18 14:00:00;33178.8
2025-02-18 15:00:00;22785.34
2025-02-18 16:00:00;10457.46
2025-02-18 17:00:00;1380.35
2025-02-18 18:00:00;0
2025-02-18 19:00:00;0
2025-02-18 20:00:00;0
2025-02-18 21:00:00;0
2025-02-18 22:00:00;0
2025-02-18 23:00:00;0
2025-02-19 00:00:00;0
2025-02-19 01:00:00;0
2025-02-19 02:00:00;0
2025-02-19 03:00:00;0
2025-02-19 04:00:00;0
2025-02-19 05:00:00;0
2025-02-19 06:00:00;0
2025-02-19 07:00:00;1228.93
2025-02-19 08:00:00;9762.57
2025-02-19 09:00:00;21722.56
2025-02-19 10:00:00;32072.26
2025-02-19 11:00:00;38711.32
2025-02-19 12:00:00;41129.56
2025-02-19 13:00:00;38801.39
2025-02-19 14:00:00;32052.55
2025-02-19 15:00:00;21833.71
2025-02-19 16:00:00;10028.64
2025-02-19 17:00:00;1386.07
2025-02-19 18:00:00;0
2025-02-19 19:00:00;0
2025-02-19 20:00:00;0
2025-02-19 21:00:00;0
2025-02-19 22:00:00;0
2025-02-19 23:00:00;0
2025-02-20 00:00:00;0
2025-02-20 01:00:00;0
2025-02-20 02:00:00;0
2025-02-20 03:00:00;0
2025-02-20 04:00:00;0
2025-02-20 05:00:00;0
2025-02-20 06:00:00;0
2025-02-20 07:00:00;1253.83
2025-02-20 08:00:00;9006.76
2025-02-20 09:00:00;18983.05
2025-02-20 10:00:00;27204.54
2025-02-20 11:00:00;31613.66
2025-02-20 12:00:00;32192.84
2025-02-20 13:00:00;28820.33
2025-02-20 14:00:00;23012.73
2025-02-20 15:00:00;15333.66
2025-02-20 16:00:00;6840.6
2025-02-20 17:00:00;887
2025-02-20 18:00:00;0
2025-02-20 19:00:00;0
2025-02-20 20:00:00;0
2025-02-20 21:00:00;0
2025-02-20 22:00:00;0
2025-02-20 23:00:00;0
2025-02-21 00:00:00;0
2025-02-21 01:00:00;0
2025-02-21 02:00:00;0
2025-02-21 03:00:00;0
2025-02-21 04:00:00;0
2025-02-21 05:00:00;0
2025-02-21 06:00:00;0
2025-02-21 07:00:00;731.76
2025-02-21 08:00:00;5839.59
2025-02-21 09:00:00;12741.66
2025-02-21 10:00:00;20461.73
2025-02-21 11:00:00;26392.67
2025-02-21 12:00:00;28781.86
2025-02-21 13:00:00;28152.35
2025-02-21 14:00:00;24255.23
2025-02-21 15:00:00;16625.22
2025-02-21 16:00:00;7701.11
2025-02-21 17:00:00;1173.83
2025-02-21 18:00:00;0
2025-02-21 19:00:00;0
2025-02-21 20:00:00;0
2025-02-21 21:00:00;0
2025-02-21 22:00:00;0
2025-02-21 23:00:00;0
2025-02-22 00:00:00;0
2025-02-22 01:00:00;0
2025-02-22 02:00:00;0
2025-02-22 03:00:00;0
2025-02-22 04:00:00;0
2025-02-22 05:00:00;0
2025-02-22 06:00:00;0
2025-02-22 07:00:00;1111.74
2025-02-22 08:00:00;6953.24
2025-02-22 09:00:00;14555.28
2025-02-22 10:00:00;19798.95
2025-02-22 11:00:00;24191.02
2025-02-22 12:00:00;25856.4
2025-02-22 13:00:00;23541.69
2025-02-22 14:00:00;19516.67
2025-02-22 15:00:00;13128.09
2025-02-22 16:00:00;5740.2
2025-02-22 17:00:00;818.02
2025-02-22 18:00:00;0
2025-02-22 19:00:00;0
2025-02-22 20:00:00;0
2025-02-22 21:00:00;0
2025-02-22 22:00:00;0
2025-02-22 23:00:00;0
2025-02-23 00:00:00;0
2025-02-23 01:00:00;0
2025-02-23 02:00:00;0
2025-02-23 03:00:00;0
2025-02-23 04:00:00;0
2025-02-23 05:00:00;0
2025-02-23 06:00:00;0
2025-02-23 07:00:00;760.06
2025-02-23 08:00:00;4489.66
2025-02-23 09:00:00;9093.22
2025-02-23 10:00:00;13458.48
2025-02-23 11:00:00;17433.7
2025-02-23 12:00:00;20377.49
2025-02-23 13:00:00;20968.65
2025-02-23 14:00:00;18011.5
2025-02-23 15:00:00;13903.09
2025-02-23 16:00:00;7445
2025-02-23 17:00:00;1520.11
2025-02-23 18:00:00;0
2025-02-23 19:00:00;0
2025-02-23 20:00:00;0
2025-02-23 21:00:00;0
2025-02-23 22:00:00;0
2025-02-23 23:00:00;0
2025-02-24 00:00:00;0
2025-02-24 01:00:00;0
2025-02-24 02:00:00;0
2025-02-24 03:00:00;0
2025-02-24 04:00:00;0
2025-02-24 05:00:00;0
2025-02-24 06:00:00;0
2025-02-24 07:00:00;1114.81
2025-02-24 08:00:00;6297.66
2025-02-24 09:00:00;13133.5
2025-02-24 10:00:00;18167.9
2025-02-24 11:00:00;23202.19
2025-02-24 12:00:00;23705.93
2025-02-24 13:00:00;20880.49
2025-02-24 14:00:00;14940.55
2025-02-24 15:00:00;8710.92
2025-02-24 16:00:00;3612.3
2025-02-24 17:00:00;536.58
2025-02-24 18:00:00;0
2025-02-24 19:00:00;0
2025-02-24 20:00:00;0
2025-02-24 21:00:00;0
2025-02-24 22:00:00;0
2025-02-24 23:00:00;0
2025-02-25 00:00:00;0
2025-02-25 01:00:00;0
2025-02-25 02:00:00;0
2025-02-25 03:00:00;0
2025-02-25 04:00:00;0
2025-02-25 05:00:00;0
2025-02-25 06:00:00;0
2025-02-25 07:00:00;603.76
2025-02-25 08:00:00;4211.19
2025-02-25 09:00:00;11024.88
2025-02-25 10:00:00;16906.54
2025-02-25 11:00:00;21404.25
2025-02-25 12:00:00;23001.08
2025-02-25 13:00:00;19724.46
2025-02-25 14:00:00;14470.4
2025-02-25 15:00:00;8765.59
2025-02-25 16:00:00;4089.34
2025-02-25 17:00:00;751.79
2025-02-25 18:00:00;0.11
2025-02-25 19:00:00;0
2025-02-25 20:00:00;0
2025-02-25 21:00:00;0
2025-02-25 22:00:00;0
2025-02-25 23:00:00;0
2025-02-26 00:00:00;0
2025-02-26 01:00:00;0
2025-02-26 02:00:00;0
2025-02-26 03:00:00;0
2025-02-26 04:00:00;0
2025-02-26 05:00:00;0
2025-02-26 06:00:00;0
2025-02-26 07:00:00;699.66
2025-02-26 08:00:00;3263.16
2025-02-26 09:00:00;5782.69
2025-02-26 10:00:00;9456.13
2025-02-26 11:00:00;11829.97
2025-02-26 12:00:00;12180.49
2025-02-26 13:00:00;11735.45
2025-02-26 14:00:00;9978.1
2025-02-26 15:00:00;7628.31
2025-02-26 16:00:00;4356.25
2025-02-26 17:00:00;1191.84
2025-02-26 18:00:00;0.53
2025-02-26 19:00:00;0
2025-02-26 20:00:00;0
2025-02-26 21:00:00;0
2025-02-26 22:00:00;0
2025-02-26 23:00:00;0
2025-02-27 00:00:00;0
2025-02-27 01:00:00;0
2025-02-27 02:00:00;0
2025-02-27 03:00:00;0
2025-02-27 04:00:00;0
2025-02-27 05:00:00;0
2025-02-27 06:00:00;0.11
2025-02-27 07:00:00;1193.75
2025-02-27 08:00:00;5142.8
2025-02-27 09:00:00;9755.58
2025-02-27 10:00:00;13937.31
2025-02-27 11:00:00;17205.99
2025-02-27 12:00:00;17068.77
2025-02-27 13:00:00;15640.21
2025-02-27 14:00:00;13463.78
2025-02-27 15:00:00;9962.63
2025-02-27 16:00:00;6168.71
2025-02-27 17:00:00;1667.18
2025-02-27 18:00:00;1.17
2025-02-27 19:00:00;0
2025-02-27 20:00:00;0
2025-02-27 21:00:00;0
2025-02-27 22:00:00;0
2025-02-27 23:00:00;0
2025-02-28 00:00:00;0
2025-02-28 01:00:00;0
2025-02-28 02:00:00;0
2025-02-28 03:00:00;0
2025-02-28 04:00:00;0
2025-02-28 05:00:00;0
2025-02-28 06:00:00;0.53
2025-02-28 07:00:00;1219.18
2025-02-28 08:00:00;5300.79
2025-02-28 09:00:00;9365.12
2025-02-28 10:00:00;13155.54
2025-02-28 11:00:00;14726.72
2025-02-28 12:00:00;15816.63
2025-02-28 13:00:00;15659.92
2025-02-28 14:00:00;13660.33
2025-02-28 15:00:00;10372.59
2025-02-28 16:00:00;6004.68
2025-02-28 17:00:00;1533.46
2025-02-28 18:00:00;2.12
2025-02-28 19:00:00;0
2025-02-28 20:00:00;0
2025-02-28 21:00:00;0
2025-02-28 22:00:00;0
2025-02-28 23:00:00;0
2025-03-01 00:00:00;0
2025-03-01 01:00:00;0
2025-03-01 02:00:00;0
2025-03-01 03:00:00;0
2025-03-01 04:00:00;0
2025-03-01 05:00:00;0
2025-03-01 06:00:00;0.85
2025-03-01 07:00:00;1209.33
2025-03-01 08:00:00;5505.92
2025-03-01 09:00:00;10644.06
2025-03-01 10:00:00;15265.53
2025-03-01 11:00:00;19216.7
2025-03-01 12:00:00;20192.06
2025-03-01 13:00:00;20105.39
2025-03-01 14:00:00;18656.8
2025-03-01 15:00:00;13950.35
2025-03-01 16:00:00;7581.9
2025-03-01 17:00:00;1927
2025-03-01 18:00:00;3.39
2025-03-01 19:00:00;0
2025-03-01 20:00:00;0
2025-03-01 21:00:00;0
2025-03-01 22:00:00;0
2025-03-01 23:00:00;0
2025-03-02 00:00:00;0
2025-03-02 01:00:00;0
2025-03-02 02:00:00;0
2025-03-02 03:00:00;0
2025-03-02 04:00:00;0
2025-03-02 05:00:00;0
2025-03-02 06:00:00;2.86
2025-03-02 07:00:00;2411.88
2025-03-02 08:00:00;10164.06
2025-03-02 09:00:00;19683.34
2025-03-02 10:00:00;28737.57
2025-03-02 11:00:00;35748.03
2025-03-02 12:00:00;39668.62
2025-03-02 13:00:00;38821.42
2025-03-02 14:00:00;32968.01
2025-03-02 15:00:00;23711.54
2025-03-02 16:00:00;12758.93
