DateValue
2024-10-16 12:00;73.9091
2024-10-16 13:00;72.6012
2024-10-16 14:00;74.664
2024-10-16 15:00;79.0973
2024-10-16 16:00;85.5134
2024-10-16 17:00;91.2735
2024-10-16 18:00;93.4684
2024-10-16 19:00;91.2735
2024-10-16 20:00;79.4217
2024-10-16 21:00;75.5793
2024-10-16 22:00;71.7418
2024-10-16 23:00;67.4308
2024-10-17 00:00;72.2601
2024-10-17 01:00;71.1464
2024-10-17 02:00;70.9294
2024-10-17 03:00;71.5804
2024-10-17 04:00;74.8497
2024-10-17 05:00;79.741
2024-10-17 06:00;84.4518
2024-10-17 07:00;88.2281
2024-10-17 08:00;97.5949
2024-10-17 09:00;95.2985
2024-10-17 10:00;90.9049
2024-10-17 11:00;85.4641
2024-10-17 12:00;81.6111
2024-10-17 13:00;80.0582
2024-10-17 14:00;82.3628
2024-10-17 15:00;86.5661
2024-10-17 16:00;92.8228
2024-10-17 17:00;98.2902
2024-10-17 18:00;100.4097
2024-10-17 19:00;98.2186
2024-10-17 20:00;86.8392
2024-10-17 21:00;82.8339
2024-10-17 22:00;78.7746
2024-10-17 23:00;74.8497
2024-10-18 00:00;66.1834
2024-10-18 01:00;65.4938
2024-10-18 02:00;65.4229
2024-10-18 03:00;66.1834
2024-10-18 04:00;68.3166
2024-10-18 05:00;73.388
2024-10-18 06:00;78.5029
2024-10-18 07:00;82.1515
2024-10-18 08:00;91.0281
2024-10-18 09:00;88.6233
2024-10-18 10:00;83.9281
2024-10-18 11:00;78.7338
2024-10-18 12:00;74.2275
2024-10-18 13:00;72.2615
2024-10-18 14:00;74.2275
2024-10-18 15:00;78.7338
2024-10-18 16:00;85.1258
2024-10-18 17:00;90.4332
2024-10-18 18:00;92.207
2024-10-18 19:00;89.8343
2024-10-18 20:00;79.57
2024-10-18 21:00;75.6315
2024-10-18 22:00;71.5865
2024-10-18 23:00;67.9838
2024-10-19 00:00;69.9236
2024-10-19 01:00;68.5038
2024-10-19 02:00;67.8085
2024-10-19 03:00;67.9996
2024-10-19 04:00;69.2035
2024-10-19 05:00;69.8618
2024-10-19 06:00;67.8085
2024-10-19 07:00;68.7897
2024-10-19 08:00;68.3379
2024-10-19 09:00;68.5429
2024-10-19 10:00;66.6026
2024-10-19 11:00;62.6111
2024-10-19 12:00;58.8297
2024-10-19 13:00;56.8408
2024-10-19 14:00;58.0113
2024-10-19 15:00;62.7255
2024-10-19 16:00;68.3404
2024-10-19 17:00;73.8097
2024-10-19 18:00;76.1178
2024-10-19 19:00;73.8757
2024-10-19 20:00;72.4542
2024-10-19 21:00;70.5275
2024-10-19 22:00;69.4428
2024-10-19 23:00;67.8085
2024-10-20 00:00;36.9478
2024-10-20 01:00;34.1647
2024-10-20 02:00;33.2867
2024-10-20 03:00;33.8993
2024-10-20 04:00;35.5728
2024-10-20 05:00;35.63
2024-10-20 06:00;31.2353
2024-10-20 07:00;31.2353
2024-10-20 08:00;32.8063
2024-10-20 09:00;34.2144
2024-10-20 10:00;32.0554
2024-10-20 11:00;29.5308
2024-10-20 12:00;26.0187
2024-10-20 13:00;23.4127
2024-10-20 14:00;25.1361
2024-10-20 15:00;30.516
2024-10-20 16:00;37.9906
2024-10-20 17:00;42.1379
2024-10-20 18:00;45.1124
2024-10-20 19:00;43.3121
2024-10-20 20:00;42.8478
2024-10-20 21:00;41.8239
2024-10-20 22:00;41.2497
2024-10-20 23:00;39.4245
2024-10-21 00:00;69.5075
2024-10-21 01:00;67.094
2024-10-21 02:00;66.3362
2024-10-21 03:00;67.9782
2024-10-21 04:00;70.2595
2024-10-21 05:00;75.3248
2024-10-21 06:00;80.8292
2024-10-21 07:00;85.744
2024-10-21 08:00;100.2023
2024-10-21 09:00;98.8034
2024-10-21 10:00;95.084
2024-10-21 11:00;90.4548
2024-10-21 12:00;86.9003
2024-10-21 13:00;86.104
2024-10-21 14:00;88.0434
2024-10-21 15:00;92.4833
2024-10-21 16:00;98.5378
2024-10-21 17:00;103.5085
2024-10-21 18:00;104.6873
2024-10-21 19:00;101.8536
2024-10-21 20:00;85.744
2024-10-21 21:00;81.3502
2024-10-21 22:00;76.5602
2024-10-21 23:00;71.7122
2024-10-22 00:00;72.25
2024-10-22 01:00;70.8202
2024-10-22 02:00;70.7871
2024-10-22 03:00;71.5018
2024-10-22 04:00;74.3491
2024-10-22 05:00;79.4732
2024-10-22 06:00;84.3411
2024-10-22 07:00;88.6826
2024-10-22 08:00;102.4227
2024-10-22 09:00;100.6157
2024-10-22 10:00;96.6894
2024-10-22 11:00;92.104
2024-10-22 12:00;88.6971
2024-10-22 13:00;87.9585
2024-10-22 14:00;89.4259
2024-10-22 15:00;94.2777
2024-10-22 16:00;100.0056
2024-10-22 17:00;104.8506
2024-10-22 18:00;106.5443
2024-10-22 19:00;103.6112
2024-10-22 20:00;87.8337
2024-10-22 21:00;83.8332
2024-10-22 22:00;79.4816
2024-10-22 23:00;75.0779
2024-10-23 00:00;73.0908
2024-10-23 01:00;72.004
2024-10-23 02:00;71.6291
2024-10-23 03:00;72.3656
2024-10-23 04:00;75.6235
2024-10-23 05:00;80.635
2024-10-23 06:00;85.6272
2024-10-23 07:00;89.8005
2024-10-23 08:00;103.6559
2024-10-23 09:00;101.8273
2024-10-23 10:00;97.7315
2024-10-23 11:00;93.36
2024-10-23 12:00;89.766
2024-10-23 13:00;88.661
2024-10-23 14:00;90.7892
2024-10-23 15:00;95.3341
2024-10-23 16:00;101.1628
2024-10-23 17:00;106.0511
2024-10-23 18:00;107.3528
2024-10-23 19:00;104.5174
2024-10-23 20:00;88.8487
2024-10-23 21:00;84.9563
2024-10-23 22:00;80.635
2024-10-23 23:00;76.5556
2024-10-24 00:00;73.1977
2024-10-24 01:00;72.2227
2024-10-24 02:00;72.2177
2024-10-24 03:00;72.7706
2024-10-24 04:00;75.8613
2024-10-24 05:00;81.0615
2024-10-24 06:00;86.2319
2024-10-24 07:00;90.1152
2024-10-24 08:00;104.8589
2024-10-24 09:00;103.2688
2024-10-24 10:00;99.1677
2024-10-24 11:00;94.2616
2024-10-24 12:00;90.8771
2024-10-24 13:00;89.5113
2024-10-24 14:00;91.5787
2024-10-24 15:00;96.0784
2024-10-24 16:00;102.0401
2024-10-24 17:00;106.9486
2024-10-24 18:00;108.1538
2024-10-24 19:00;104.8589
2024-10-24 20:00;88.5252
2024-10-24 21:00;84.6413
2024-10-24 22:00;80.4379
2024-10-24 23:00;76.5093
2024-10-25 00:00;71.9234
2024-10-25 01:00;71.1828
2024-10-25 02:00;71.1828
2024-10-25 03:00;71.9234
2024-10-25 04:00;74.8338
2024-10-25 05:00;79.9501
2024-10-25 06:00;84.8411
2024-10-25 07:00;89.0435
2024-10-25 08:00;104.3044
2024-10-25 09:00;103.035
2024-10-25 10:00;98.8087
2024-10-25 11:00;93.6101
2024-10-25 12:00;89.1789
2024-10-25 13:00;88.2804
2024-10-25 14:00;89.8557
2024-10-25 15:00;94.1252
2024-10-25 16:00;100.3005
2024-10-25 17:00;104.9078
2024-10-25 18:00;105.5245
2024-10-25 19:00;102.6027
2024-10-25 20:00;85.844
2024-10-25 21:00;81.785
2024-10-25 22:00;77.7024
2024-10-25 23:00;73.963
2024-10-26 00:00;67.8255
2024-10-26 01:00;66.3016
2024-10-26 02:00;65.4001
2024-10-26 03:00;65.8287
2024-10-26 04:00;66.9822
2024-10-26 05:00;67.2799
2024-10-26 06:00;65.4001
2024-10-26 07:00;66.5601
2024-10-26 08:00;68.5586
2024-10-26 09:00;69.2749
2024-10-26 10:00;67.8462
2024-10-26 11:00;64.7154
2024-10-26 12:00;61.2966
2024-10-26 13:00;59.4613
2024-10-26 14:00;60.9557
2024-10-26 15:00;65.4001
2024-10-26 16:00;69.9749
2024-10-26 17:00;75.6251
2024-10-26 18:00;77.2879
2024-10-26 19:00;74.0576
2024-10-26 20:00;70.0493
2024-10-26 21:00;68.1125
2024-10-26 22:00;67.0752
2024-10-26 23:00;65.4001
2024-10-27 00:00;61.0278
2024-10-27 01:00;58.1514
2024-10-27 02:00;62.9604
2024-10-27 02:00;62.9604
2024-10-27 03:00;57.9167
2024-10-27 04:00;59.023
2024-10-27 05:00;59.023
2024-10-27 06:00;54.4501
2024-10-27 07:00;53.0114
2024-10-27 08:00;54.0485
2024-10-27 09:00;55.4086
2024-10-27 10:00;54.0485
2024-10-27 11:00;53.8792
2024-10-27 12:00;53.8792
2024-10-27 13:00;54.7327
2024-10-27 14:00;58.7947
2024-10-27 15:00;64.2909
2024-10-27 16:00;67.7104
2024-10-27 17:00;70.5126
2024-10-27 18:00;69.9107
2024-10-27 19:00;67.7104
2024-10-27 20:00;66.6494
2024-10-27 21:00;65.9601
2024-10-27 22:00;65.3216
2024-10-27 23:00;63.8398
2024-10-28 00:00;69.3658
2024-10-28 01:00;67.7358
2024-10-28 02:00;66.9287
2024-10-28 03:00;68.2691
2024-10-28 04:00;70.3151
2024-10-28 05:00;75.3924
2024-10-28 06:00;81.013
2024-10-28 07:00;84.9295
2024-10-28 08:00;108.5515
2024-10-28 09:00;106.7451
2024-10-28 10:00;103.6121
2024-10-28 11:00;101.4398
2024-10-28 12:00;101.4398
2024-10-28 13:00;102.932
2024-10-28 14:00;107.3531
2024-10-28 15:00;112.9078
2024-10-28 16:00;117.2871
2024-10-28 17:00;118.3002
2024-10-28 18:00;116.0084
2024-10-28 19:00;112.6289
2024-10-28 20:00;86.0065
2024-10-28 21:00;82.1426
2024-10-28 22:00;77.595
2024-10-28 23:00;72.6722
2024-10-29 00:00;72.1484
2024-10-29 01:00;70.9477
2024-10-29 02:00;70.7215
2024-10-29 03:00;71.4001
2024-10-29 04:00;74.1968
2024-10-29 05:00;79.5379
2024-10-29 06:00;84.9206
2024-10-29 07:00;87.8985
2024-10-29 08:00;111.4304
2024-10-29 09:00;109.046
2024-10-29 10:00;105.9364
2024-10-29 11:00;103.6606
2024-10-29 12:00;103.2941
2024-10-29 13:00;105.2907
2024-10-29 14:00;109.6487
2024-10-29 15:00;114.9338
2024-10-29 16:00;119.4996
2024-10-29 17:00;120.1905
2024-10-29 18:00;117.8768
2024-10-29 19:00;114.5609
2024-10-29 20:00;87.8985
2024-10-29 21:00;84.406
2024-10-29 22:00;80.5867
2024-10-29 23:00;76.9126
2024-10-30 00:00;73.547
2024-10-30 01:00;71.7964
2024-10-30 02:00;71.6334
2024-10-30 03:00;72.5489
2024-10-30 04:00;76.015
2024-10-30 05:00;81.0055
2024-10-30 06:00;85.8472
2024-10-30 07:00;89.2132
2024-10-30 08:00;112.6614
2024-10-30 09:00;110.4435
2024-10-30 10:00;107.1846
2024-10-30 11:00;104.5661
2024-10-30 12:00;103.9747
2024-10-30 13:00;106.2045
2024-10-30 14:00;110.4435
2024-10-30 15:00;115.7466
2024-10-30 16:00;120.1879
2024-10-30 17:00;120.999
2024-10-30 18:00;118.9294
2024-10-30 19:00;115.595
2024-10-30 20:00;88.8856
2024-10-30 21:00;85.4049
2024-10-30 22:00;81.622
2024-10-30 23:00;77.5629
2024-10-31 00:00;62.9024
2024-10-31 01:00;60.8205
2024-10-31 02:00;60.1705
2024-10-31 03:00;60.5337
2024-10-31 04:00;62.1256
2024-10-31 05:00;62.1256
2024-10-31 06:00;57.8512
2024-10-31 07:00;56.3178
2024-10-31 08:00;76.0135
2024-10-31 09:00;77.1424
2024-10-31 10:00;75.7096
2024-10-31 11:00;74.8575
2024-10-31 12:00;74.8575
2024-10-31 13:00;75.7096
2024-10-31 14:00;80.3855
2024-10-31 15:00;86.0792
2024-10-31 16:00;92.022
2024-10-31 17:00;94.5021
2024-10-31 18:00;93.5321
2024-10-31 19:00;90.4573
2024-10-31 20:00;67.7188
2024-10-31 21:00;66.6047
2024-10-31 22:00;66.0975
2024-10-31 23:00;65.159
2024-11-01 00:00;62.9371
2024-11-01 01:00;61.3107
2024-11-01 02:00;61.2587
2024-11-01 03:00;61.8035
2024-11-01 04:00;62.9371
2024-11-01 05:00;62.9371
2024-11-01 06:00;58.5867
2024-11-01 07:00;57.0716
2024-11-01 08:00;75.1881
2024-11-01 09:00;76.3335
2024-11-01 10:00;74.3855
2024-11-01 11:00;73.2852
2024-11-01 12:00;72.8142
2024-11-01 13:00;73.2852
2024-11-01 14:00;78.5442
2024-11-01 15:00;84.4489
2024-11-01 16:00;88.6248
2024-11-01 17:00;91.4172
2024-11-01 18:00;90.5923
2024-11-01 19:00;87.2934
2024-11-01 20:00;67.4497
2024-11-01 21:00;66.8014
2024-11-01 22:00;66.6922
2024-11-01 23:00;65.2714
2024-11-02 00:00;69.7135
2024-11-02 01:00;68.4134
2024-11-02 02:00;67.8625
2024-11-02 03:00;67.9133
2024-11-02 04:00;68.9289
2024-11-02 05:00;69.0703
2024-11-02 06:00;66.941
2024-11-02 07:00;67.402
2024-11-02 08:00;68.5581
2024-11-02 09:00;69.0703
2024-11-02 10:00;68.1716
2024-11-02 11:00;66.2852
2024-11-02 12:00;65.7514
2024-11-02 13:00;66.62
2024-11-02 14:00;69.4413
2024-11-02 15:00;73.2317
2024-11-02 16:00;78.5894
2024-11-02 17:00;79.6921
2024-11-02 18:00;78.3997
2024-11-02 19:00;75.2399
2024-11-02 20:00;71.8416
2024-11-02 21:00;70.2164
2024-11-02 22:00;69.4413
2024-11-02 23:00;67.8625
2024-11-03 00:00;62.2831
2024-11-03 01:00;59.8608
2024-11-03 02:00;59.1128
2024-11-03 03:00;59.3348
2024-11-03 04:00;61.0899
2024-11-03 05:00;61.0899
2024-11-03 06:00;56.093
2024-11-03 07:00;55.1178
2024-11-03 08:00;57.347
2024-11-03 09:00;59.0366
2024-11-03 10:00;58.1988
2024-11-03 11:00;58.1988
2024-11-03 12:00;58.4255
2024-11-03 13:00;59.1128
2024-11-03 14:00;63.0255
2024-11-03 15:00;67.0491
2024-11-03 16:00;70.7523
2024-11-03 17:00;72.7413
2024-11-03 18:00;72.0221
2024-11-03 19:00;69.444
2024-11-03 20:00;68.1452
2024-11-03 21:00;67.4049
2024-11-03 22:00;67.0491
2024-11-03 23:00;65.2677
2024-11-04 00:00;70.4035
2024-11-04 01:00;68.3402
2024-11-04 02:00;68.0885
2024-11-04 03:00;68.9853
2024-11-04 04:00;71.1606
2024-11-04 05:00;76.5673
2024-11-04 06:00;82.5892
2024-11-04 07:00;86.5961
2024-11-04 08:00;104.8614
2024-11-04 09:00;103.6315
2024-11-04 10:00;101.1945
2024-11-04 11:00;99.2495
2024-11-04 12:00;99.2495
2024-11-04 13:00;101.1945
2024-11-04 14:00;105.4127
2024-11-04 15:00;110.1126
2024-11-04 16:00;113.7479
2024-11-04 17:00;113.7479
2024-11-04 18:00;111.3051
2024-11-04 19:00;108.1696
2024-11-04 20:00;87.1455
2024-11-04 21:00;83.2189
2024-11-04 22:00;78.8798
2024-11-04 23:00;73.6546
2024-11-05 00:00;73.0606
2024-11-05 01:00;71.544
2024-11-05 02:00;71.2088
2024-11-05 03:00;71.9746
2024-11-05 04:00;75.3167
2024-11-05 05:00;80.3096
2024-11-05 06:00;85.6782
2024-11-05 07:00;89.627
2024-11-05 08:00;106.6574
2024-11-05 09:00;105.3133
2024-11-05 10:00;102.4223
2024-11-05 11:00;100.4077
2024-11-05 12:00;99.9356
2024-11-05 13:00;101.8453
2024-11-05 14:00;105.9991
2024-11-05 15:00;111.3031
2024-11-05 16:00;115.0068
2024-11-05 17:00;114.3889
2024-11-05 18:00;111.9055
2024-11-05 19:00;108.9306
2024-11-05 20:00;89.0785
2024-11-05 21:00;85.6782
2024-11-05 22:00;81.464
2024-11-05 23:00;77.4376
2024-11-06 00:00;73.9672
2024-11-06 01:00;72.1323
2024-11-06 02:00;71.8173
2024-11-06 03:00;72.8352
2024-11-06 04:00;76.5617
2024-11-06 05:00;81.3367
2024-11-06 06:00;86.1957
2024-11-06 07:00;90.2534
2024-11-06 08:00;107.2572
2024-11-06 09:00;105.9055
2024-11-06 10:00;103.1126
2024-11-06 11:00;100.9721
2024-11-06 12:00;100.6501
2024-11-06 13:00;102.4179
2024-11-06 14:00;106.5841
2024-11-06 15:00;111.8444
2024-11-06 16:00;115.1005
2024-11-06 17:00;115.0327
2024-11-06 18:00;112.4861
2024-11-06 19:00;109.2471
2024-11-06 20:00;89.3681
2024-11-06 21:00;85.931
2024-11-06 22:00;81.9817
2024-11-06 23:00;78.0484
2024-11-07 00:00;74.0732
2024-11-07 01:00;72.5137
2024-11-07 02:00;72.1933
2024-11-07 03:00;73.2995
2024-11-07 04:00;76.824
2024-11-07 05:00;81.7387
2024-11-07 06:00;86.522
2024-11-07 07:00;90.4172
2024-11-07 08:00;108.0844
2024-11-07 09:00;106.3209
2024-11-07 10:00;103.9417
2024-11-07 11:00;101.7676
2024-11-07 12:00;101.5003
2024-11-07 13:00;103.2248
2024-11-07 14:00;107.424
2024-11-07 15:00;112.0764
2024-11-07 16:00;115.3551
2024-11-07 17:00;114.7189
2024-11-07 18:00;112.2447
2024-11-07 19:00;109.261
2024-11-07 20:00;89.1523
2024-11-07 21:00;85.6328
2024-11-07 22:00;81.8587
2024-11-07 23:00;77.7681
2024-11-08 00:00;72.211
2024-11-08 01:00;71.3856
2024-11-08 02:00;71.2465
2024-11-08 03:00;72.1509
2024-11-08 04:00;75.7273
2024-11-08 05:00;80.6684
2024-11-08 06:00;85.5385
2024-11-08 07:00;89.1295
2024-11-08 08:00;107.2902
2024-11-08 09:00;105.2228
2024-11-08 10:00;102.3726
2024-11-08 11:00;100.1522
2024-11-08 12:00;99.3945
2024-11-08 13:00;100.9009
2024-11-08 14:00;104.5211
2024-11-08 15:00;109.3077
2024-11-08 16:00;112.8301
2024-11-08 17:00;111.9367
2024-11-08 18:00;109.2378
2024-11-08 19:00;105.9181
2024-11-08 20:00;86.0397
2024-11-08 21:00;82.6037
2024-11-08 22:00;78.936
2024-11-08 23:00;75.7273
2024-11-09 00:00;68.372
2024-11-09 01:00;66.9952
2024-11-09 02:00;66.4235
2024-11-09 03:00;66.6017
2024-11-09 04:00;67.5095
2024-11-09 05:00;67.882
2024-11-09 06:00;65.6147
2024-11-09 07:00;66.4235
2024-11-09 08:00;67.9851
2024-11-09 09:00;68.739
2024-11-09 10:00;68.1542
2024-11-09 11:00;66.9952
2024-11-09 12:00;66.9263
2024-11-09 13:00;67.3842
2024-11-09 14:00;69.4756
2024-11-09 15:00;74.4171
2024-11-09 16:00;78.4254
2024-11-09 17:00;78.8055
2024-11-09 18:00;77.7164
2024-11-09 19:00;74.4171
2024-11-09 20:00;70.8992
2024-11-09 21:00;68.8052
2024-11-09 22:00;68.1542
2024-11-09 23:00;66.4235
2024-11-10 00:00;62.0784
2024-11-10 01:00;59.3751
2024-11-10 02:00;58.4718
2024-11-10 03:00;58.7692
2024-11-10 04:00;60.451
2024-11-10 05:00;60.451
2024-11-10 06:00;55.2345
2024-11-10 07:00;55.1741
2024-11-10 08:00;57.5468
2024-11-10 09:00;60.2571
2024-11-10 10:00;60.2571
2024-11-10 11:00;60.2571
2024-11-10 12:00;60.451
2024-11-10 13:00;61.2713
2024-11-10 14:00;64.4224
2024-11-10 15:00;67.3565
2024-11-10 16:00;71.8917
2024-11-10 17:00;72.7658
2024-11-10 18:00;72.1096
2024-11-10 19:00;69.4749
2024-11-10 20:00;68.0203
2024-11-10 21:00;66.6624
2024-11-10 22:00;66.4389
2024-11-10 23:00;64.9095
2024-11-11 00:00;72.9552
2024-11-11 01:00;71.3251
2024-11-11 02:00;70.7246
2024-11-11 03:00;71.7065
2024-11-11 04:00;73.751
2024-11-11 05:00;79.2403
2024-11-11 06:00;85.4692
2024-11-11 07:00;90.3365
2024-11-11 08:00;112.2825
2024-11-11 09:00;111.595
2024-11-11 10:00;109.2125
2024-11-11 11:00;107.3712
2024-11-11 12:00;107.3336
2024-11-11 13:00;109.4957
2024-11-11 14:00;113.3908
2024-11-11 15:00;118.2614
2024-11-11 16:00;120.8412
2024-11-11 17:00;120.0868
2024-11-11 18:00;117.5897
2024-11-11 19:00;114.3128
2024-11-11 20:00;90.3365
2024-11-11 21:00;86.5223
2024-11-11 22:00;82.1059
2024-11-11 23:00;76.8125
2024-11-12 00:00;76.0816
2024-11-12 01:00;74.5319
2024-11-12 02:00;74.32
2024-11-12 03:00;75.2399
2024-11-12 04:00;78.3658
2024-11-12 05:00;84.0812
2024-11-12 06:00;89.2056
2024-11-12 07:00;93.5049
2024-11-12 08:00;114.1021
2024-11-12 09:00;113.4554
2024-11-12 10:00;111.1101
2024-11-12 11:00;109.1154
2024-11-12 12:00;109.1154
2024-11-12 13:00;111.1101
2024-11-12 14:00;114.7505
2024-11-12 15:00;119.571
2024-11-12 16:00;122.8053
2024-11-12 17:00;121.4867
2024-11-12 18:00;118.9464
2024-11-12 19:00;115.897
2024-11-12 20:00;92.7505
2024-11-12 21:00;89.0252
2024-11-12 22:00;84.8376
2024-11-12 23:00;80.5878
2024-11-13 00:00;77.7067
2024-11-13 01:00;75.4298
2024-11-13 02:00;75.2781
2024-11-13 03:00;76.1004
2024-11-13 04:00;80.0248
2024-11-13 05:00;85.2988
2024-11-13 06:00;90.2068
2024-11-13 07:00;94.6528
2024-11-13 08:00;115.2668
2024-11-13 09:00;114.4083
2024-11-13 10:00;112.2645
2024-11-13 11:00;110.1055
2024-11-13 12:00;109.8256
2024-11-13 13:00;112.2645
2024-11-13 14:00;115.7933
2024-11-13 15:00;120.5035
2024-11-13 16:00;123.7877
2024-11-13 17:00;122.4785
2024-11-13 18:00;119.8408
2024-11-13 19:00;116.4781
2024-11-13 20:00;93.7125
2024-11-13 21:00;89.9616
2024-11-13 22:00;85.8775
2024-11-13 23:00;82.2402
2024-11-14 00:00;78.4527
2024-11-14 01:00;76.2185
2024-11-14 02:00;75.9993
2024-11-14 03:00;77.0077
2024-11-14 04:00;80.7943
2024-11-14 05:00;85.8688
2024-11-14 06:00;90.6333
2024-11-14 07:00;95.1422
2024-11-14 08:00;116.3632
2024-11-14 09:00;115.157
2024-11-14 10:00;113.333
2024-11-14 11:00;111.1302
2024-11-14 12:00;110.9131
2024-11-14 13:00;112.7443
2024-11-14 14:00;116.8728
2024-11-14 15:00;121.314
2024-11-14 16:00;124.2839
2024-11-14 17:00;122.6104
2024-11-14 18:00;120.2875
2024-11-14 19:00;116.8728
2024-11-14 20:00;93.6612
2024-11-14 21:00;90.1136
2024-11-14 22:00;86.283
2024-11-14 23:00;82.2973
2024-11-15 00:00;76.519
2024-11-15 01:00;75.2065
2024-11-15 02:00;75.2024
2024-11-15 03:00;75.9975
2024-11-15 04:00;79.7012
2024-11-15 05:00;84.8283
2024-11-15 06:00;89.835
2024-11-15 07:00;94.3451
2024-11-15 08:00;115.4214
2024-11-15 09:00;114.5668
2024-11-15 10:00;111.8207
2024-11-15 11:00;109.7316
2024-11-15 12:00;109.1023
2024-11-15 13:00;110.9736
2024-11-15 14:00;114.5668
2024-11-15 15:00;118.8789
2024-11-15 16:00;121.3802
