DateValue
2024-10-12 20:00;84.312131
2024-10-12 21:00;81.465403
2024-10-12 22:00;80.099263
2024-10-12 23:00;78.244873
2024-10-13 00:00;73.215896
2024-10-13 01:00;70.734336
2024-10-13 02:00;69.974355
2024-10-13 03:00;70.36634
2024-10-13 04:00;72.394692
2024-10-13 05:00;72.446516
2024-10-13 06:00;67.972069
2024-10-13 07:00;67.950494
2024-10-13 08:00;70.313423
2024-10-13 09:00;70.802501
2024-10-13 10:00;67.972069
2024-10-13 11:00;64.709552
2024-10-13 12:00;60.068929
2024-10-13 13:00;56.964361
2024-10-13 14:00;59.106433
2024-10-13 15:00;65.299031
2024-10-13 16:00;73.387801
2024-10-13 17:00;79.771252
2024-10-13 18:00;83.006596
2024-10-13 19:00;81.945375
2024-10-13 20:00;80.727496
2024-10-13 21:00;78.722416
2024-10-13 22:00;78.361985
2024-10-13 23:00;75.848834
2024-10-14 00:00;84.343802
2024-10-14 01:00;81.701938
2024-10-14 02:00;81.412502
2024-10-14 03:00;82.51108
2024-10-14 04:00;85.736301
2024-10-14 05:00;90.476458
2024-10-14 06:00;96.17862
2024-10-14 07:00;104.5065
2024-10-14 08:00;115.623947
2024-10-14 09:00;111.33984
2024-10-14 10:00;103.854488
2024-10-14 11:00;97.90255
2024-10-14 12:00;95.140428
2024-10-14 13:00;94.109619
2024-10-14 14:00;95.455693
2024-10-14 15:00;100.090372
2024-10-14 16:00;109.146867
2024-10-14 17:00;120.922236
2024-10-14 18:00;126.054852
2024-10-14 19:00;121.100515
2024-10-14 20:00;105.355639
2024-10-14 21:00;97.28317
2024-10-14 22:00;91.726279
2024-10-14 23:00;87.218926
2024-10-15 00:00;87.637491
2024-10-15 01:00;85.437373
2024-10-15 02:00;85.14749
2024-10-15 03:00;86.16226
2024-10-15 04:00;89.03069
2024-10-15 05:00;93.952861
2024-10-15 06:00;99.904403
2024-10-15 07:00;108.788645
2024-10-15 08:00;118.43131
2024-10-15 09:00;113.575836
2024-10-15 10:00;105.17276
2024-10-15 11:00;99.423083
2024-10-15 12:00;96.025724
2024-10-15 13:00;95.321905
2024-10-15 14:00;96.976514
2024-10-15 15:00;101.244597
2024-10-15 16:00;110.654263
2024-10-15 17:00;122.945242
2024-10-15 18:00;128.145827
2024-10-15 19:00;122.945242
2024-10-15 20:00;107.665339
2024-10-15 21:00;99.244767
2024-10-15 22:00;94.078454
2024-10-15 23:00;90.178205
2024-10-16 00:00;88.252637
2024-10-16 01:00;86.400707
2024-10-16 02:00;86.03612
2024-10-16 03:00;87.503615
2024-10-16 04:00;90.209048
2024-10-16 05:00;94.74161
2024-10-16 06:00;101.491897
2024-10-16 07:00;110.281364
2024-10-16 08:00;119.263872
2024-10-16 09:00;114.768943
2024-10-16 10:00;106.302074
2024-10-16 11:00;99.946196
2024-10-16 12:00;96.560496
2024-10-16 13:00;95.482528
2024-10-16 14:00;97.352576
2024-10-16 15:00;101.192526
2024-10-16 16:00;111.086421
2024-10-16 17:00;122.882015
2024-10-16 18:00;127.312428
2024-10-16 19:00;122.882015
2024-10-16 20:00;108.42977
2024-10-16 21:00;99.946432
2024-10-16 22:00;94.74161
2024-10-16 23:00;90.619607
2024-10-17 00:00;88.218236
2024-10-17 01:00;86.736352
2024-10-17 02:00;86.370221
2024-10-17 03:00;87.84393
2024-10-17 04:00;90.395683
2024-10-17 05:00;95.065228
2024-10-17 06:00;101.457764
2024-10-17 07:00;109.775233
2024-10-17 08:00;119.201043
2024-10-17 09:00;115.063267
2024-10-17 10:00;106.573098
2024-10-17 11:00;100.148538
2024-10-17 12:00;96.641656
2024-10-17 13:00;95.277966
2024-10-17 14:00;97.115052
2024-10-17 15:00;101.008281
2024-10-17 16:00;110.512008
2024-10-17 17:00;121.450155
2024-10-17 18:00;126.151108
2024-10-17 19:00;120.870104
2024-10-17 20:00;106.623002
2024-10-17 21:00;99.377423
2024-10-17 22:00;94.183445
2024-10-17 23:00;90.403204
2024-10-18 00:00;86.516803
2024-10-18 01:00;85.096857
2024-10-18 02:00;85.096857
2024-10-18 03:00;86.383323
2024-10-18 04:00;89.152082
2024-10-18 05:00;93.649143
2024-10-18 06:00;99.660137
2024-10-18 07:00;108.11986
2024-10-18 08:00;116.261699
2024-10-18 09:00;112.148285
2024-10-18 10:00;104.013524
2024-10-18 11:00;98.231536
2024-10-18 12:00;94.423627
2024-10-18 13:00;93.142376
2024-10-18 14:00;94.360017
2024-10-18 15:00;98.231536
2024-10-18 16:00;106.219232
2024-10-18 17:00;116.022912
2024-10-18 18:00;119.920117
2024-10-18 19:00;115.012572
2024-10-18 20:00;101.707177
2024-10-18 21:00;95.514214
2024-10-18 22:00;91.888215
2024-10-18 23:00;88.743285
2024-10-19 00:00;81.468104
2024-10-19 01:00;79.114359
2024-10-19 02:00;78.751107
2024-10-19 03:00;78.918957
2024-10-19 04:00;80.531389
2024-10-19 05:00;81.226471
2024-10-19 06:00;78.836386
2024-10-19 07:00;79.828905
2024-10-19 08:00;81.91881
2024-10-19 09:00;82.613063
2024-10-19 10:00;80.181364
2024-10-19 11:00;76.04238
2024-10-19 12:00;72.900541
2024-10-19 13:00;70.616661
2024-10-19 14:00;72.404703
2024-10-19 15:00;76.266268
2024-10-19 16:00;82.265406
2024-10-19 17:00;88.197257
2024-10-19 18:00;90.685899
2024-10-19 19:00;87.917814
2024-10-19 20:00;84.975386
2024-10-19 21:00;81.91881
2024-10-19 22:00;80.879564
2024-10-19 23:00;78.751107
2024-10-20 00:00;74.294309
2024-10-20 01:00;71.560601
2024-10-20 02:00;71.141126
2024-10-20 03:00;71.316256
2024-10-20 04:00;73.247784
2024-10-20 05:00;73.491993
2024-10-20 06:00;68.764932
2024-10-20 07:00;68.841203
2024-10-20 08:00;71.773088
2024-10-20 09:00;73.491993
2024-10-20 10:00;71.316256
2024-10-20 11:00;68.304055
2024-10-20 12:00;65.180029
2024-10-20 13:00;62.458634
2024-10-20 14:00;64.082152
2024-10-20 15:00;69.871665
2024-10-20 16:00;76.826292
2024-10-20 17:00;82.714821
2024-10-20 18:00;85.014424
2024-10-20 19:00;83.453114
2024-10-20 20:00;81.689142
2024-10-20 21:00;79.938539
2024-10-20 22:00;79.30572
2024-10-20 23:00;76.826292
2024-10-21 00:00;84.986459
2024-10-21 01:00;82.162373
2024-10-21 02:00;82.019218
2024-10-21 03:00;83.288513
2024-10-21 04:00;86.271198
2024-10-21 05:00;90.947973
2024-10-21 06:00;96.830258
2024-10-21 07:00;105.978241
2024-10-21 08:00;117.351817
2024-10-21 09:00;114.803816
2024-10-21 10:00;107.837894
2024-10-21 11:00;101.154051
2024-10-21 12:00;97.875563
2024-10-21 13:00;97.420302
2024-10-21 14:00;99.33052
2024-10-21 15:00;104.235193
2024-10-21 16:00;113.842908
2024-10-21 17:00;125.167277
2024-10-21 18:00;128.051213
2024-10-21 19:00;121.175297
2024-10-21 20:00;105.978241
2024-10-21 21:00;98.024643
2024-10-21 22:00;92.193131
2024-10-21 23:00;88.41942
2024-10-22 00:00;88.536917
2024-10-22 01:00;86.1688
2024-10-22 02:00;86.132319
2024-10-22 03:00;87.320386
2024-10-22 04:00;90.275422
2024-10-22 05:00;95.154021
2024-10-22 06:00;101.992823
2024-10-22 07:00;110.412486
2024-10-22 08:00;121.381041
2024-10-22 09:00;117.706166
2024-10-22 10:00;109.74192
2024-10-22 11:00;103.09114
2024-10-22 12:00;99.655516
2024-10-22 13:00;98.623499
2024-10-22 14:00;100.636044
2024-10-22 15:00;105.347869
2024-10-22 16:00;116.681103
2024-10-22 17:00;127.017955
2024-10-22 18:00;129.891628
2024-10-22 19:00;123.284485
2024-10-22 20:00;108.594357
2024-10-22 21:00;100.920469
2024-10-22 22:00;95.565756
2024-10-22 23:00;91.083598
2024-10-23 00:00;89.95167
2024-10-23 01:00;87.755122
2024-10-23 02:00;87.694006
2024-10-23 03:00;88.831137
2024-10-23 04:00;91.540332
2024-10-23 05:00;96.576656
2024-10-23 06:00;103.263444
2024-10-23 07:00;111.969641
2024-10-23 08:00;121.627689
2024-10-23 09:00;118.3554
2024-10-23 10:00;110.876904
2024-10-23 11:00;103.656951
2024-10-23 12:00;100.201717
2024-10-23 13:00;99.163809
2024-10-23 14:00;101.292956
2024-10-23 15:00;106.298843
2024-10-23 16:00;117.324486
2024-10-23 17:00;127.720342
2024-10-23 18:00;130.31477
2024-10-23 19:00;123.965561
2024-10-23 20:00;109.638263
2024-10-23 21:00;101.887399
2024-10-23 22:00;96.576656
2024-10-23 23:00;92.370769
2024-10-24 00:00;90.09447
2024-10-24 01:00;88.247078
2024-10-24 02:00;87.887612
2024-10-24 03:00;89.112252
2024-10-24 04:00;92.119364
2024-10-24 05:00;96.791302
2024-10-24 06:00;103.921602
2024-10-24 07:00;112.148355
2024-10-24 08:00;122.194685
2024-10-24 09:00;118.906496
2024-10-24 10:00;111.391657
2024-10-24 11:00;104.13662
2024-10-24 12:00;100.664595
2024-10-24 13:00;99.621643
2024-10-24 14:00;101.33325
2024-10-24 15:00;106.099123
2024-10-24 16:00;116.86359
2024-10-24 17:00;127.025145
2024-10-24 18:00;129.643772
2024-10-24 19:00;122.194685
2024-10-24 20:00;108.59344
2024-10-24 21:00;100.602165
2024-10-24 22:00;96.168757
2024-10-24 23:00;92.533666
2024-10-25 00:00;88.653778
2024-10-25 01:00;86.788118
2024-10-25 02:00;86.788118
2024-10-25 03:00;88.653778
2024-10-25 04:00;91.1456
2024-10-25 05:00;95.796616
2024-10-25 06:00;102.138682
2024-10-25 07:00;110.818257
2024-10-25 08:00;120.153535
2024-10-25 09:00;116.501289
2024-10-25 10:00;108.939802
2024-10-25 11:00;102.139779
2024-10-25 12:00;97.882461
2024-10-25 13:00;97.131077
2024-10-25 14:00;98.370437
2024-10-25 15:00;102.414225
2024-10-25 16:00;112.257483
2024-10-25 17:00;120.685195
2024-10-25 18:00;122.470654
2024-10-25 19:00;116.501289
2024-10-25 20:00;103.850194
2024-10-25 21:00;97.342086
2024-10-25 22:00;93.570466
2024-10-25 23:00;90.563659
2024-10-26 00:00;83.524309
2024-10-26 01:00;81.698523
2024-10-26 02:00;80.654557
2024-10-26 03:00;81.322805
2024-10-26 04:00;83.164185
2024-10-26 05:00;83.44625
2024-10-26 06:00;80.654557
2024-10-26 07:00;82.069918
2024-10-26 08:00;84.957711
2024-10-26 09:00;86.042178
2024-10-26 10:00;83.618549
2024-10-26 11:00;80.53446
2024-10-26 12:00;77.350065
2024-10-26 13:00;75.271455
2024-10-26 14:00;77.195306
2024-10-26 15:00;80.94216
2024-10-26 16:00;86.848365
2024-10-26 17:00;91.827448
2024-10-26 18:00;93.279227
2024-10-26 19:00;90.365901
2024-10-26 20:00;87.019731
2024-10-26 21:00;84.59922
2024-10-26 22:00;83.164185
2024-10-26 23:00;80.654557
2024-10-27 00:00;77.30108
2024-10-27 01:00;75.137037
2024-10-27 02:00;79.081909
2024-10-27 02:00;79.081909
2024-10-27 03:00;74.672677
2024-10-27 04:00;75.843829
2024-10-27 05:00;75.843829
2024-10-27 06:00;70.776222
2024-10-27 07:00;69.887562
2024-10-27 08:00;70.723177
2024-10-27 09:00;72.160707
2024-10-27 10:00;70.776222
2024-10-27 11:00;70.723177
2024-10-27 12:00;70.723177
2024-10-27 13:00;71.05617
2024-10-27 14:00;75.590094
2024-10-27 15:00;80.719434
2024-10-27 16:00;85.333042
2024-10-27 17:00;87.646793
2024-10-27 18:00;87.539901
2024-10-27 19:00;85.333042
2024-10-27 20:00;84.198549
2024-10-27 21:00;83.185257
2024-10-27 22:00;82.13382
2024-10-27 23:00;80.359682
2024-10-28 00:00;87.413907
2024-10-28 01:00;85.134164
2024-10-28 02:00;84.34486
2024-10-28 03:00;85.905421
2024-10-28 04:00;89.049072
2024-10-28 05:00;93.597086
2024-10-28 06:00;99.303163
2024-10-28 07:00;106.050442
2024-10-28 08:00;113.31257
2024-10-28 09:00;109.963918
2024-10-28 10:00;105.614361
2024-10-28 11:00;102.513941
2024-10-28 12:00;101.942919
2024-10-28 13:00;104.959312
2024-10-28 14:00;110.765041
2024-10-28 15:00;121.90636
2024-10-28 16:00;130.763187
2024-10-28 17:00;132.638851
2024-10-28 18:00;127.313746
2024-10-28 19:00;121.282334
2024-10-28 20:00;107.994894
2024-10-28 21:00;100.678558
2024-10-28 22:00;95.324023
2024-10-28 23:00;91.221299
2024-10-29 00:00;91.254037
2024-10-29 01:00;89.34003
2024-10-29 02:00;88.959448
2024-10-29 03:00;90.249075
2024-10-29 04:00;92.836966
2024-10-29 05:00;97.585196
2024-10-29 06:00;104.256824
2024-10-29 07:00;111.294111
2024-10-29 08:00;116.825974
2024-10-29 09:00;112.791641
2024-10-29 10:00;107.196515
2024-10-29 11:00;103.980806
2024-10-29 12:00;103.917161
2024-10-29 13:00;106.516736
2024-10-29 14:00;113.40074
2024-10-29 15:00;124.311216
2024-10-29 16:00;133.03252
2024-10-29 17:00;135.228512
2024-10-29 18:00;129.646553
2024-10-29 19:00;122.498934
2024-10-29 20:00;111.294111
2024-10-29 21:00;104.256824
2024-10-29 22:00;98.29181
2024-10-29 23:00;94.860078
2024-10-30 00:00;92.65976
2024-10-30 01:00;90.91133
2024-10-30 02:00;90.714341
2024-10-30 03:00;91.874814
2024-10-30 04:00;94.526756
2024-10-30 05:00;98.866809
2024-10-30 06:00;106.388253
2024-10-30 07:00;112.683131
2024-10-30 08:00;117.888227
2024-10-30 09:00;114.1784
2024-10-30 10:00;108.634753
2024-10-30 11:00;105.304092
2024-10-30 12:00;104.691927
2024-10-30 13:00;107.24577
2024-10-30 14:00;114.1784
2024-10-30 15:00;124.574521
2024-10-30 16:00;133.31429
2024-10-30 17:00;135.708336
2024-10-30 18:00;130.538966
2024-10-30 19:00;124.309021
2024-10-30 20:00;112.539014
2024-10-30 21:00;105.419831
2024-10-30 22:00;99.917477
2024-10-30 23:00;95.851338
2024-10-31 00:00;82.883008
2024-10-31 01:00;80.785411
2024-10-31 02:00;79.884749
2024-10-31 03:00;80.340103
2024-10-31 04:00;81.557681
2024-10-31 05:00;81.557681
2024-10-31 06:00;77.665166
2024-10-31 07:00;75.957224
2024-10-31 08:00;76.977708
2024-10-31 09:00;78.021324
2024-10-31 10:00;77.213395
2024-10-31 11:00;76.435015
2024-10-31 12:00;75.877548
2024-10-31 13:00;77.213395
2024-10-31 14:00;80.999715
2024-10-31 15:00;86.090426
2024-10-31 16:00;90.770433
2024-10-31 17:00;92.742942
2024-10-31 18:00;92.052616
2024-10-31 19:00;90.116783
2024-10-31 20:00;88.91611
2024-10-31 21:00;87.791092
2024-10-31 22:00;86.788031
2024-10-31 23:00;85.198407
2024-11-01 00:00;80.907669
2024-11-01 01:00;78.94419
2024-11-01 02:00;78.766704
2024-11-01 03:00;79.154774
2024-11-01 04:00;80.895033
2024-11-01 05:00;80.895033
2024-11-01 06:00;75.895336
2024-11-01 07:00;74.761791
2024-11-01 08:00;75.4077
2024-11-01 09:00;76.724603
2024-11-01 10:00;75.404714
2024-11-01 11:00;74.442796
2024-11-01 12:00;74.184345
2024-11-01 13:00;74.442796
2024-11-01 14:00;78.338892
2024-11-01 15:00;83.644446
2024-11-01 16:00;88.205505
2024-11-01 17:00;89.789797
2024-11-01 18:00;88.987745
2024-11-01 19:00;87.124668
2024-11-01 20:00;86.199941
2024-11-01 21:00;85.090827
2024-11-01 22:00;84.342595
2024-11-01 23:00;83.194609
2024-11-02 00:00;87.305247
2024-11-02 01:00;85.728657
2024-11-02 02:00;84.570013
2024-11-02 03:00;84.942946
2024-11-02 04:00;86.294879
2024-11-02 05:00;86.365014
2024-11-02 06:00;83.723942
2024-11-02 07:00;84.542636
2024-11-02 08:00;86.115326
2024-11-02 09:00;86.498714
2024-11-02 10:00;85.338075
2024-11-02 11:00;83.30429
2024-11-02 12:00;83.009272
2024-11-02 13:00;83.723942
2024-11-02 14:00;86.879456
2024-11-02 15:00;91.497214
2024-11-02 16:00;96.249184
2024-11-02 17:00;97.871832
2024-11-02 18:00;96.188528
2024-11-02 19:00;93.06669
2024-11-02 20:00;90.291565
2024-11-02 21:00;88.388629
2024-11-02 22:00;86.498714
2024-11-02 23:00;84.570013
2024-11-03 00:00;81.07062
2024-11-03 01:00;78.550839
2024-11-03 02:00;77.790754
2024-11-03 03:00;77.931206
2024-11-03 04:00;79.55679
2024-11-03 05:00;79.55679
2024-11-03 06:00;74.473279
2024-11-03 07:00;73.23872
2024-11-03 08:00;75.64015
2024-11-03 09:00;77.790754
2024-11-03 10:00;76.744315
2024-11-03 11:00;76.655868
2024-11-03 12:00;76.744315
2024-11-03 13:00;77.790754
2024-11-03 14:00;81.677534
2024-11-03 15:00;86.176095
2024-11-03 16:00;90.610985
2024-11-03 17:00;92.000192
2024-11-03 18:00;91.617104
2024-11-03 19:00;89.555865
2024-11-03 20:00;88.251835
2024-11-03 21:00;87.133889
2024-11-03 22:00;86.176095
2024-11-03 23:00;84.301834
2024-11-04 00:00;90.47889
2024-11-04 01:00;88.075641
2024-11-04 02:00;87.304189
2024-11-04 03:00;88.891219
2024-11-04 04:00;92.043648
2024-11-04 05:00;96.572161
2024-11-04 06:00;103.399939
2024-11-04 07:00;110.975858
2024-11-04 08:00;118.142211
2024-11-04 09:00;115.371678
2024-11-04 10:00;111.256643
2024-11-04 11:00;107.73775
2024-11-04 12:00;107.73775
2024-11-04 13:00;111.256643
2024-11-04 14:00;118.464752
2024-11-04 15:00;128.02326
2024-11-04 16:00;136.580822
2024-11-04 17:00;136.580822
2024-11-04 18:00;130.574426
2024-11-04 19:00;124.218945
2024-11-04 20:00;112.039149
2024-11-04 21:00;104.56246
2024-11-04 22:00;99.307029
2024-11-04 23:00;94.439882
2024-11-05 00:00;94.28906
2024-11-05 01:00;92.469217
2024-11-05 02:00;91.899124
2024-11-05 03:00;93.091619
2024-11-05 04:00;96.164112
2024-11-05 05:00;100.598422
2024-11-05 06:00;108.265558
2024-11-05 07:00;115.611525
2024-11-05 08:00;121.220009
2024-11-05 09:00;119.089022
2024-11-05 10:00;113.857445
2024-11-05 11:00;110.602927
2024-11-05 12:00;110.602927
2024-11-05 13:00;113.051239
2024-11-05 14:00;120.204387
2024-11-05 15:00;131.764764
2024-11-05 16:00;139.115349
2024-11-05 17:00;138.837823
2024-11-05 18:00;132.822869
2024-11-05 19:00;126.721449
2024-11-05 20:00;115.489214
2024-11-05 21:00;108.265558
2024-11-05 22:00;102.038899
2024-11-05 23:00;97.643621
2024-11-06 00:00;95.59541
2024-11-06 01:00;93.978643
2024-11-06 02:00;93.48373
2024-11-06 03:00;94.380315
2024-11-06 04:00;97.694658
2024-11-06 05:00;101.947627
2024-11-06 06:00;109.303895
2024-11-06 07:00;117.672855
2024-11-06 08:00;123.087758
2024-11-06 09:00;120.01913
2024-11-06 10:00;115.242531
2024-11-06 11:00;111.511282
2024-11-06 12:00;110.859941
2024-11-06 13:00;113.810361
2024-11-06 14:00;121.012941
2024-11-06 15:00;132.410776
2024-11-06 16:00;139.775142
2024-11-06 17:00;139.438607
2024-11-06 18:00;133.131507
2024-11-06 19:00;127.015912
2024-11-06 20:00;116.09871
2024-11-06 21:00;109.303895
2024-11-06 22:00;103.015143
2024-11-06 23:00;99.028356
2024-11-07 00:00;96.359332
2024-11-07 01:00;94.464361
2024-11-07 02:00;94.324469
2024-11-07 03:00;95.540305
2024-11-07 04:00;98.279479
2024-11-07 05:00;102.764994
2024-11-07 06:00;110.460459
2024-11-07 07:00;118.378542
2024-11-07 08:00;123.895767
2024-11-07 09:00;120.380318
2024-11-07 10:00;116.214211
2024-11-07 11:00;112.241
2024-11-07 12:00;112.138883
2024-11-07 13:00;115.372895
2024-11-07 14:00;121.806918
2024-11-07 15:00;132.203131
2024-11-07 16:00;139.677298
2024-11-07 17:00;137.918001
2024-11-07 18:00;133.359403
2024-11-07 19:00;126.106402
2024-11-07 20:00;115.829964
2024-11-07 21:00;108.768785
2024-11-07 22:00;103.077226
2024-11-07 23:00;99.365036
2024-11-08 00:00;94.45756
2024-11-08 01:00;93.557824
2024-11-08 02:00;93.557824
2024-11-08 03:00;94.258615
2024-11-08 04:00;97.334282
2024-11-08 05:00;101.530248
2024-11-08 06:00;109.095846
2024-11-08 07:00;116.397904
2024-11-08 08:00;120.970054
2024-11-08 09:00;118.072776
2024-11-08 10:00;112.980229
2024-11-08 11:00;109.360832
2024-11-08 12:00;108.05059
2024-11-08 13:00;110.74683
2024-11-08 14:00;116.77339
2024-11-08 15:00;126.384759
2024-11-08 16:00;132.608346
2024-11-08 17:00;131.294682
2024-11-08 18:00;125.239932
2024-11-08 19:00;119.010888
2024-11-08 20:00;110.185461
2024-11-08 21:00;104.673074
2024-11-08 22:00;100.471094
2024-11-08 23:00;97.334282
2024-11-09 00:00;90.821426
2024-11-09 01:00;88.819842
2024-11-09 02:00;87.990652
2024-11-09 03:00;88.407947
2024-11-09 04:00;89.226997
2024-11-09 05:00;89.630073
2024-11-09 06:00;86.951671
2024-11-09 07:00;87.990652
2024-11-09 08:00;89.765446
2024-11-09 09:00;91.214787
2024-11-09 10:00;90.029729
2024-11-09 11:00;88.819842
2024-11-09 12:00;88.421456
2024-11-09 13:00;88.912043
2024-11-09 14:00;92.230932
2024-11-09 15:00;96.693229
2024-11-09 16:00;100.84143
2024-11-09 17:00;101.408777
2024-11-09 18:00;99.409808
2024-11-09 19:00;96.498069
2024-11-09 20:00;93.581732
2024-11-09 21:00;91.60737
2024-11-09 22:00;90.029729
2024-11-09 23:00;87.990652
2024-11-10 00:00;84.181182
2024-11-10 01:00;81.512031
2024-11-10 02:00;80.448884
2024-11-10 03:00;80.914377
2024-11-10 04:00;82.221122
2024-11-10 05:00;82.221122
2024-11-10 06:00;77.527643
2024-11-10 07:00;76.893051
2024-11-10 08:00;79.328135
2024-11-10 09:00;82.023626
2024-11-10 10:00;82.023626
2024-11-10 11:00;82.023626
2024-11-10 12:00;82.221122
2024-11-10 13:00;83.486294
2024-11-10 14:00;86.972153
2024-11-10 15:00;90.89053
2024-11-10 16:00;94.502105
2024-11-10 17:00;95.805904
2024-11-10 18:00;94.927226
2024-11-10 19:00;92.853505
2024-11-10 20:00;91.278161
2024-11-10 21:00;90.239534
2024-11-10 22:00;89.646988
2024-11-10 23:00;87.377173
2024-11-11 00:00;93.204487
2024-11-11 01:00;90.868247
2024-11-11 02:00;90.003491
2024-11-11 03:00;91.076187
2024-11-11 04:00;94.442638
2024-11-11 05:00;99.190346
2024-11-11 06:00;105.982297
2024-11-11 07:00;114.591743
2024-11-11 08:00;122.070423
2024-11-11 09:00;120.89372
2024-11-11 10:00;116.714943
2024-11-11 11:00;113.980872
2024-11-11 12:00;113.763211
2024-11-11 13:00;117.305506
2024-11-11 14:00;125.154696
2024-11-11 15:00;134.976962
2024-11-11 16:00;140.964249
2024-11-11 17:00;138.506185
2024-11-11 18:00;133.203106
2024-11-11 19:00;126.348066
2024-11-11 20:00;114.747025
2024-11-11 21:00;107.9
2024-11-11 22:00;101.560508
2024-11-11 23:00;96.929022
2024-11-12 00:00;96.552686
2024-11-12 01:00;94.720694
2024-11-12 02:00;94.095457
2024-11-12 03:00;95.325625
2024-11-12 04:00;98.223843
2024-11-12 05:00;102.821589
2024-11-12 06:00;110.631755
2024-11-12 07:00;119.557859
2024-11-12 08:00;125.783329
2024-11-12 09:00;124.068205
2024-11-12 10:00;119.154642
2024-11-12 11:00;116.529576
2024-11-12 12:00;116.51446
2024-11-12 13:00;119.154642
2024-11-12 14:00;126.545111
2024-11-12 15:00;137.429578
2024-11-12 16:00;143.673155
2024-11-12 17:00;140.977542
2024-11-12 18:00;134.86512
2024-11-12 19:00;128.535368
2024-11-12 20:00;117.979202
2024-11-12 21:00;110.456078
2024-11-12 22:00;104.395293
2024-11-12 23:00;99.983407
2024-11-13 00:00;97.753457
2024-11-13 01:00;95.773875
2024-11-13 02:00;95.586076
2024-11-13 03:00;96.822522
2024-11-13 04:00;99.501198
2024-11-13 05:00;104.359341
2024-11-13 06:00;111.962326
2024-11-13 07:00;119.990059
2024-11-13 08:00;126.887378
2024-11-13 09:00;124.972731
2024-11-13 10:00;120.834147
2024-11-13 11:00;117.259332
2024-11-13 12:00;116.829601
2024-11-13 13:00;120.834147
2024-11-13 14:00;127.030914
2024-11-13 15:00;137.80128
2024-11-13 16:00;144.152414
2024-11-13 17:00;141.358838
2024-11-13 18:00;135.712553
2024-11-13 19:00;129.342177
2024-11-13 20:00;118.819194
2024-11-13 21:00;111.41742
2024-11-13 22:00;105.240983
2024-11-13 23:00;101.131214
2024-11-14 00:00;98.226387
2024-11-14 01:00;96.147614
2024-11-14 02:00;95.932079
2024-11-14 03:00;97.02406
2024-11-14 04:00;99.933201
2024-11-14 05:00;104.679734
2024-11-14 06:00;112.147844
2024-11-14 07:00;121.460482
2024-11-14 08:00;127.868276
2024-11-14 09:00;125.668922
2024-11-14 10:00;121.629575
2024-11-14 11:00;118.030568
2024-11-14 12:00;117.879822
2024-11-14 13:00;121.278491
2024-11-14 14:00;127.868276
2024-11-14 15:00;138.107483
2024-11-14 16:00;144.472728
2024-11-14 17:00;140.894703
2024-11-14 18:00;135.264796
2024-11-14 19:00;129.01542
2024-11-14 20:00;118.262449
2024-11-14 21:00;111.038462
2024-11-14 22:00;105.41516
2024-11-14 23:00;101.26815
2024-11-15 00:00;96.697203
2024-11-15 01:00;95.357645
2024-11-15 02:00;95.357645
2024-11-15 03:00;96.184332
2024-11-15 04:00;99.279976
2024-11-15 05:00;103.246803
2024-11-15 06:00;110.684235
2024-11-15 07:00;119.05491
2024-11-15 08:00;125.750537
